Timestamp;a;b;q;d;hElAngle
775000;5787;4337;-188;10119;26578
776000;5595;3921;-323;9785;26578
777000;5803;4145;-308;9900;26578
778000;5851;4225;-289;10053;26578
779000;5819;4241;-187;10116;26578
780000;5883;4177;-225;10258;26578
781000;5819;4177;-254;10119;26578
782000;5867;4385;-172;10450;26578
783000;5707;4049;-368;9848;26578
784000;5803;4241;-261;10100;26578
785000;5787;4177;-324;10139;26578
786000;5979;4209;-137;9743;26578
787000;5803;4177;-277;9915;26578
788000;5851;4273;-229;10192;26578
789000;5915;4209;-295;10258;26578
790000;5723;4129;-250;10132;26578
791000;5899;4433;-183;10731;26578
792000;5691;3953;-270;9772;26578
793000;5707;3969;-296;9740;26578
794000;5771;4177;-269;9771;26578
795000;5835;4161;-303;9945;26578
796000;5819;4161;-345;9678;26578
797000;5675;4225;-163;9772;26578
798000;5739;4049;-239;9753;26578
799000;5579;4113;-110;9772;26578
800000;5675;3953;-330;9992;26578
801000;5803;4129;-324;9881;26578
802000;5579;4161;-171;9968;26578
803000;5867;4209;-228;10132;26578
804000;5867;4609;-183;10384;26578
805000;5819;4209;-282;10232;26578
806000;5723;3937;-318;9725;26578
807000;5643;4097;-335;9945;26578
808000;5755;4097;-300;9992;26578
809000;5579;4097;-247;9799;26578
810000;5627;4321;-173;10338;26578
811000;5483;4177;-196;9767;26578
812000;5755;4097;-327;9742;26578
813000;5739;4081;-319;9819;26578
814000;5867;4225;-261;10037;26578
815000;5851;4289;-328;10119;26578
816000;5819;4193;-266;10002;26578
817000;5835;4273;-160;10321;26578
818000;5691;3969;-249;9599;26578
819000;5707;4081;-314;9958;26578
820000;5739;4065;-302;9801;26578
821000;5803;4065;-350;9695;26578
822000;5803;4113;-337;9848;26578
823000;5803;4177;-294;9928;26578
824000;5835;4241;-235;10175;26578
825000;5883;4529;-155;10620;26578
826000;5803;4097;-284;9945;26578
827000;5851;4177;-154;10576;26578
828000;5819;4097;-287;9677;26578
829000;5755;4177;-287;10008;26578
830000;5819;4129;-253;10071;26578
831000;5771;4177;-293;10187;26578
832000;5787;4449;-77;10704;26578
833000;5835;4097;-335;9848;26578
834000;5803;4273;-217;10252;26578
835000;5915;4193;-235;10087;26578
836000;5835;4209;-258;10069;26578
837000;5899;4673;-218;9935;26578
838000;5691;4049;-257;9661;26578
839000;5707;4081;-255;9826;26578
840000;5771;4257;-244;10190;26578
841000;5595;4177;-265;9663;26578
842000;5835;4241;-172;10544;26578
843000;5691;4001;-308;9725;26578
844000;5915;4177;-244;9997;26578
845000;5707;4081;-138;9767;26578
846000;5755;4113;-253;9977;26578
847000;5851;4257;-193;10086;26578
848000;5851;4177;-319;10103;26578
849000;5739;4097;-290;9994;26578
850000;5883;4177;-235;10178;26578
851000;5819;4273;-229;10161;26578
852000;5931;4209;-216;10089;26578
853000;5675;4097;-273;10103;26578
854000;5883;4385;-163;10814;26578
855000;5835;4177;-248;10092;26578
856000;5883;4273;-223;10087;26578
857000;5867;4305;-250;10118;26578
858000;5899;4577;-130;10546;26578
859000;5915;4225;-217;10058;26578
860000;5835;4321;-193;10003;26578
861000;5995;4225;-141;9752;26578
862000;5771;4289;-254;10103;26578
863000;5707;4145;-314;10086;26578
864000;5947;4593;-81;10561;26578
865000;5835;4177;-302;10058;26578
866000;5787;4225;-287;10084;26578
867000;5867;4241;-205;10106;26578
868000;5579;4081;-220;9831;26578
869000;5739;4145;-275;10022;26578
870000;5803;4241;-248;10121;26578
871000;6155;4273;-202;9795;26578
872000;5899;4257;-246;10132;26578
873000;5867;4177;-297;10115;26578
874000;5947;4513;-134;10593;26578
875000;5739;4129;-281;9962;26578
876000;5835;4273;-248;10087;26578
877000;5867;4145;-149;9794;26578
878000;5739;4017;-281;9914;26578
879000;5771;4129;-360;9708;26578
880000;5771;4257;-278;10039;26578
881000;5915;4177;-248;10092;26578
882000;5675;4065;-339;9740;26578
883000;5819;4225;-285;10145;26578
884000;5867;4273;-281;10071;26578
885000;5899;4209;-295;10118;26578
886000;5835;4225;-234;10097;26578
887000;5867;4321;-142;10428;26578
888000;5643;4001;-308;9646;26578
889000;5803;4193;-203;10036;26578
890000;5803;4273;-219;10150;26578
891000;6027;4465;-155;9826;26578
892000;5915;4625;-168;10097;26578
893000;6011;4417;-92;9801;26578
894000;5915;4289;-301;10100;26578
895000;5915;4065;-265;10084;26578
896000;5723;4225;-297;10097;26578
897000;6059;4273;-196;9770;26578
898000;5931;4177;-297;10179;26578
899000;5835;4289;-201;10003;26578
900000;5835;4241;-248;10068;26578
901000;5547;4049;-289;10116;26578
902000;5707;4049;-297;9990;26578
903000;6059;4433;-221;9661;26578
904000;5835;4593;-154;10273;26578
905000;5883;4225;-322;10114;26578
906000;5851;4161;-228;10435;26578
907000;5835;4545;-137;10350;26578
908000;5995;4385;-368;9866;26578
909000;5579;3937;-362;9928;26578
910000;5803;4465;-42;10670;26578
911000;5803;4209;-262;10119;26578
912000;5739;4033;-355;9834;26578
913000;5915;4193;-264;10071;26578
914000;5723;3953;-333;9709;26578
915000;5851;4305;-203;10105;26578
916000;5691;4177;-266;10051;26578
917000;6011;4641;-166;9727;26578
918000;6091;4401;-153;9814;26578
919000;5835;4353;-185;10084;26578
920000;5739;3953;-300;10024;26578
921000;5883;4369;-177;10762;26578
922000;5803;4257;-281;10056;26578
923000;5851;4257;-189;10148;26578
924000;5787;4129;-231;9711;26578
925000;5803;4353;-193;10171;26578
926000;5691;4049;-345;9897;26578
927000;5867;4209;-121;10069;26578
928000;5867;4161;-293;10210;26578
929000;5755;4065;-275;10087;26578
930000;5803;4257;-338;10105;26578
931000;5755;4097;-232;9945;26578
932000;5899;4369;-305;10166;26578
933000;5979;4273;-269;10133;26578
934000;5899;4337;-159;10604;26578
935000;5851;4337;-205;10037;26578
936000;6139;4337;-211;9725;26578
937000;6075;4401;-135;9661;26578
938000;5899;4209;-311;10132;26578
939000;5835;4257;-301;10060;26578
940000;5819;4209;-207;10163;26578
941000;5723;4177;-234;10084;26578
942000;5723;4209;-178;10128;26578
943000;5867;4257;-238;10153;26578
944000;5739;4209;-258;10133;26578
945000;5691;4193;-276;10097;26578
946000;5819;4305;-234;10089;26578
947000;5835;4321;-182;10118;26578
948000;5835;4209;-266;10088;26578
949000;5819;4225;-308;10102;26578
950000;5803;4321;-261;10133;26578
951000;5739;4129;-314;10118;26578
952000;5579;3969;-302;9994;26578
953000;5867;4161;-269;10212;26578
954000;5707;3953;-299;9740;26578
955000;5835;4225;-240;10145;26578
956000;5867;4225;-295;10134;26578
957000;5883;4273;-219;10039;26578
958000;5787;4113;-257;9900;26578
959000;5851;4193;-295;10058;26578
960000;5787;4257;-211;10132;26578
961000;5691;3969;-360;9980;26578
962000;5851;4161;-219;10410;26578
963000;5803;4257;-269;10114;26578
964000;5883;4161;-229;9661;26578
965000;5931;4385;-122;10608;26578
966000;5771;4273;-258;10066;26578
967000;5867;4369;-127;10796;26578
968000;5739;4273;-285;10039;26578
969000;5915;4257;-261;9945;26578
970000;5867;4209;-297;10088;26578
971000;5851;4257;-238;10071;26578
972000;5835;4289;-191;10113;26578
973000;6107;4449;-125;9783;26578
974000;5883;4225;-269;10207;26578
975000;5723;4017;-314;9945;26578
976000;5867;4305;-160;10089;26578
977000;5595;4113;-329;9774;26578
978000;5803;4209;-305;10116;26578
979000;5803;4193;-289;10135;26578
980000;5899;4177;-228;10242;26578
981000;5771;4145;-281;10069;26578
982000;6139;4545;-123;9826;26578
983000;5819;4193;-273;10037;26578
984000;5835;4241;-223;10084;26578
985000;5883;4241;-158;9844;26578
986000;5819;4081;-314;9787;26578
987000;5707;3985;-220;9751;26578
988000;5723;4161;-293;10119;26578
989000;6027;4657;-189;9806;26578
990000;5707;3905;-267;9830;26578
991000;5787;4177;-340;9961;26578
992000;5915;4289;-166;10689;26578
993000;5771;4097;-291;10024;26578
994000;5915;4225;-282;10058;26578
995000;5787;4177;-275;10066;26578
996000;5899;4369;-122;10625;26578
997000;6011;4625;-173;9767;26578
998000;5803;4225;-316;10165;26578
999000;5771;4225;-229;10100;26578
1000000;5883;4337;-170;10526;26578
1001000;5771;4305;-195;10145;26578
1002000;5995;4129;-360;9930;26578
1003000;5867;4273;-269;10101;26578
1004000;5771;4161;-255;10119;26578
1005000;5835;4305;-176;10591;26578
1006000;5899;4273;-273;10039;26578
1007000;5803;4209;-343;9945;26578
1008000;5803;4209;-271;10102;26578
1009000;5867;4209;-147;9813;26578
1010000;5883;4209;-149;10418;26578
1011000;5899;4129;-207;10381;26578
1012000;5915;4385;-101;10337;26578
1013000;5883;4273;-116;10650;26578
1014000;5851;4321;-238;10572;26578
1015000;5819;4289;-188;10118;26578
1016000;5675;4017;-288;10084;26578
1017000;5643;3905;-327;9614;26578
1018000;5803;4257;-322;10105;26578
1019000;5723;4065;-285;10044;26578
1020000;6107;4113;-247;9930;26578
1021000;6139;4481;-217;9706;26578
1022000;6027;4433;-193;9737;26578
1023000;5883;4257;-264;10113;26578
1024000;5819;4145;-174;10060;26578
1025000;5819;4209;-297;10087;26578
1026000;5851;4145;-263;10103;26578
1027000;5851;4257;-325;10152;26578
1028000;5883;4241;-291;10035;26578
1029000;5835;4273;-219;10096;26578
1030000;5707;3921;-294;10026;26578
1031000;5851;4497;-103;10683;26578
1032000;5883;4241;-242;10061;26578
1033000;5787;4209;-287;10119;26578
1034000;5707;4145;-229;9740;26578
1035000;5787;4145;-318;10026;26578
1036000;5835;4145;-296;10102;26578
1037000;5851;4177;-294;9769;26578
1038000;5707;3921;-331;9661;26578
1039000;5723;3969;-147;9659;26578
1040000;5787;4225;-344;10008;26578
1041000;5835;4289;-258;10086;26578
1042000;5803;4241;-293;10092;26578
1043000;5739;3985;-365;9864;26578
1044000;5979;4593;-149;9758;26578
1045000;5771;4097;-279;9913;26578
1046000;5755;4193;-207;10088;26578
1047000;5739;4161;-269;9897;26578
1048000;5819;4209;-246;10170;26578
1049000;5595;4017;-368;9817;26578
1050000;5803;4305;-193;10087;26578
1051000;5675;4145;-125;9708;26578
1052000;5819;4209;-248;10073;26578
1053000;5707;4113;-337;9977;26578
1054000;5867;4225;-305;10037;26578
1055000;5803;4209;-285;10086;26578
1056000;5819;4305;-254;10069;26578
1057000;5675;4001;-259;9799;26578
1058000;5771;3969;-186;9891;26578
1059000;5707;4193;-263;10073;26578
1060000;5803;4049;-353;10007;26578
1061000;5899;4209;-293;10042;26578
1062000;5835;4337;-216;10124;26578
1063000;5851;4145;-318;10064;26578
1064000;5867;4129;-308;10205;26578
1065000;5867;4177;-281;9990;26578
1066000;5755;4273;-279;10133;26578
1067000;5787;4161;-281;10086;26578
1068000;5915;4321;-96;10588;26578
1069000;5867;4273;-261;10150;26578
1070000;5723;3969;-333;9772;26578
1071000;5819;4305;-242;10121;26578
1072000;5931;4257;-131;9752;26578
1073000;5787;4257;-222;10119;26578
1074000;5579;4129;-290;9627;26578
1075000;5883;4225;-240;10098;26578
1076000;5739;4145;-261;10114;26578
1077000;5723;4017;-276;9738;26578
1078000;5867;4513;-105;10254;26578
1079000;5835;4193;-139;10591;26578
1080000;5867;4193;-308;10161;26578
1081000;5835;4257;-266;10042;26578
1082000;5707;4113;-273;9947;26578
1083000;5819;4241;-252;10088;26578
1084000;5723;4145;-277;10055;26578
1085000;6123;4449;-186;9742;26578
1086000;5787;4145;-290;9977;26578
1087000;5851;4241;-283;10007;26578
1088000;5819;4305;-197;10116;26578
1089000;5883;4209;-269;10176;26578
1090000;5739;4113;-261;9976;26578
1091000;5819;4097;-306;10053;26578
1092000;5739;3969;-352;9645;26578
1093000;5803;3969;-341;9740;26578
1094000;5899;4193;-316;10118;26578
1095000;5611;4129;-155;9924;26578
1096000;5819;4097;-306;9864;26578
1097000;5803;4241;-340;10086;26578
1098000;5899;4257;-265;10179;26578
1099000;5771;4129;-263;9945;26578
1100000;5787;4241;-123;10073;26578
1101000;5771;4113;-312;9958;26578
1102000;5851;4145;-287;10108;26578
1103000;6107;4193;-135;9799;26578
1104000;5659;4257;-261;9743;26578
1105000;5675;4001;-300;9661;26578
1106000;5851;4145;-285;9945;26578
1107000;5739;4081;-350;9693;26578
1108000;5675;4129;-206;9628;26578
1109000;5707;4017;-408;10007;26578
1110000;5851;4241;-297;10092;26578
1111000;5739;4001;-341;9722;26578
1112000;5691;4017;-352;9787;26578
1113000;5739;4097;-176;9752;26578
1114000;5611;4145;-220;9661;26578
1115000;5723;4017;-298;9740;26578
1116000;5643;4065;-318;9725;26578
1117000;5723;4001;-239;9740;26578
1118000;5723;3953;-335;9851;26578
1119000;5755;4081;-216;10178;26578
1120000;5883;4289;-219;10131;26578
1121000;5899;4497;-106;10811;26578
1122000;5643;3985;-382;9648;26578
1123000;5787;4193;-318;9976;26578
1124000;5915;4257;-172;10274;26578
1125000;5675;4049;-355;9770;26578
1126000;5563;4145;-131;9743;26578
1127000;5851;4145;-285;10024;26578
1128000;5691;4017;-392;9677;26578
1129000;5739;3985;-318;9631;26578
1130000;5739;4145;-318;9832;26578
1131000;5707;3937;-280;9816;26578
1132000;5707;4049;-302;9693;26578
1133000;5787;4241;-305;10056;26578
1134000;5723;4129;-350;9720;26578
1135000;5739;4177;-155;9680;26578
1136000;5883;4225;-261;9990;26578
1137000;5947;4145;-360;9772;26578
1138000;5867;4209;-271;10102;26578
1139000;5851;4145;-293;10071;26578
1140000;5803;4241;-244;10116;26578
1141000;6123;4481;-173;9846;26578
1142000;5835;4353;-216;10110;26578
1143000;6059;4593;-177;10321;26578
1144000;5867;4145;-320;10039;26578
1145000;5659;4033;-350;9740;26578
1146000;5723;3953;-294;9824;26578
1147000;5739;4065;-327;9804;26578
1148000;5675;4049;-386;9961;26578
1149000;5851;4209;-261;10055;26578
1150000;6075;4481;-188;9812;26578
1151000;5803;4177;-282;10023;26578
1152000;6155;4561;-240;10350;26578
1153000;5755;4113;-284;10019;26578
1154000;5883;4305;-199;10113;26578
1155000;5787;4385;-179;10814;26578
1156000;5819;4129;-316;10024;26578
1157000;5787;4129;-281;9977;26578
1158000;5835;4113;-339;9757;26578
1159000;5883;4257;-187;10034;26578
1160000;6155;4209;-204;9740;26578
1161000;5835;4289;-346;10073;26578
1162000;5579;4001;-339;9614;26578
1163000;5803;4113;-299;9788;26578
1164000;5691;4113;-383;9929;26578
1165000;5707;3905;-333;9724;26578
1166000;5755;4161;-290;10039;26578
1167000;5835;4065;-354;9864;26578
1168000;5883;4193;-244;10306;26578
1169000;5931;4305;-219;10180;26578
1170000;5787;4177;-255;10084;26578
1171000;5579;4049;-360;9756;26578
1172000;5803;4065;-275;10197;26578
1173000;5659;4113;-344;9943;26578
1174000;5739;4049;-234;9661;26578
1175000;5771;4145;-336;9934;26578
1176000;5851;4273;-234;10116;26578
1177000;5931;4241;-291;10276;26578
1178000;5883;4193;-156;10246;26578
1179000;5899;4385;-180;9632;26578
1180000;5835;4193;-289;10133;26578
1181000;5787;4273;-264;10120;26578
1182000;5883;4145;-155;9960;26578
1183000;5739;4273;-309;10103;26578
1184000;5835;4241;-240;10084;26578
1185000;5899;4225;-297;10055;26578
1186000;5931;4097;-318;9817;26578
1187000;5723;4097;-362;9834;26578
1188000;5835;4177;-261;10116;26578
1189000;6107;4449;-61;9664;26578
1190000;5707;3937;-317;9740;26578
1191000;5723;4097;-308;9693;26578
1192000;5707;3937;-318;9693;26578
1193000;5707;4097;-327;9878;26578
1194000;5755;4321;-222;10161;26578
1195000;5819;4289;-207;10084;26578
1196000;5819;4193;-336;9961;26578
1197000;5803;4385;-289;10071;26578
1198000;5835;4065;-323;9835;26578
1199000;5787;4177;-320;9992;26578
1200000;5835;4225;-279;10069;26578
1201000;5787;4449;-99;10738;26578
1202000;5867;4241;-273;10103;26578
1203000;5899;4209;-322;10135;26578
1204000;5547;4129;-220;9755;26578
1205000;5803;4209;-275;10053;26578
1206000;5915;4209;-275;10119;26578
1207000;5739;3969;-190;9924;26578
1208000;5691;3953;-391;9801;26578
1209000;5675;4001;-123;9777;26578
1210000;5579;4145;-134;9695;26578
1211000;5803;4145;-300;9678;26578
1212000;5739;4001;-341;9801;26578
1213000;5739;4065;-163;9834;26578
1214000;5819;4337;-314;9930;26578
1215000;5803;4289;-197;10058;26578
1216000;6107;4577;-230;10399;26578
1217000;5771;4081;-286;9883;26578
1218000;5739;3969;-321;9767;26578
1219000;5867;4225;-328;10153;26578
1220000;5739;4161;-303;9940;26578
1221000;5803;4209;-281;9989;26578
1222000;5851;4129;-296;10096;26578
1223000;5675;3969;-314;9692;26578
1224000;5739;3969;-383;9819;26578
1225000;5707;3953;-288;9785;26578
1226000;5819;4257;-181;10097;26578
1227000;6027;4193;-350;9929;26578
1228000;6059;4417;-79;9718;26578
1229000;5883;4225;-311;10073;26578
1230000;5995;4609;-93;10638;26578
1231000;5707;3937;-270;9708;26578
1232000;5675;4145;-159;9708;26578
1233000;5771;4017;-300;9708;26578
1234000;5723;3969;-333;9923;26578
1235000;5675;3953;-249;9878;26578
1236000;5643;4081;-168;9788;26578
1237000;5931;4385;-172;10302;26578
1238000;5883;4241;-153;10128;26578
1239000;5931;4257;-166;9741;26578
1240000;5579;4145;-118;9848;26578
1241000;5691;3969;-265;9845;26578
1242000;5611;4081;-151;9645;26578
1243000;5643;4113;-161;9928;26578
1244000;5707;4177;-334;10056;26578
1245000;5819;4065;-302;9864;26578
1246000;5867;4209;-293;10152;26578
1247000;5947;4641;-87;10563;26578
1248000;5771;4161;-306;10163;26578
1249000;5851;4209;-295;10135;26578
1250000;5691;4097;-382;10091;26578
1251000;5883;4161;-236;10273;26578
1252000;5787;4305;-191;10133;26578
1253000;6043;4593;-139;9693;26578
1254000;5723;4113;-359;10005;26578
1255000;5739;4193;-114;9861;26578
1256000;5739;4113;-339;9709;26578
1257000;5803;4193;-293;9945;26578
1258000;5803;4049;-374;9710;26578
1259000;5707;4145;-188;9764;26578
1260000;5867;4289;-235;10084;26578
1261000;6059;4417;-175;9732;26578
1262000;5899;4177;-308;10192;26578
1263000;5819;4113;-312;10116;26578
1264000;5867;4577;-150;10497;26578
1265000;5707;4081;-288;9678;26578
1266000;5563;4209;-147;9774;26578
1267000;5611;4241;-113;10000;26578
1268000;5771;4241;-111;9762;26578
1269000;5835;4081;-371;9817;26578
1270000;5931;4225;-302;9976;26578
1271000;5835;4193;-306;9945;26578
1272000;5851;4257;-252;10071;26578
1273000;5899;4193;-269;10118;26578
1274000;5883;4177;-240;10011;26578
1275000;5803;4113;-377;9932;26578
1276000;5819;4161;-320;10021;26578
1277000;5851;4209;-311;10091;26578
1278000;6187;4609;-91;10418;26578
1279000;5771;4129;-335;9725;26578
1280000;5739;4049;-284;9782;26578
1281000;5659;4081;-343;9992;26578
1282000;5739;4113;-288;9787;26578
1283000;5659;4161;-364;9816;26578
1284000;5739;4113;-258;10180;26578
1285000;5867;4193;-242;10225;26578
1286000;5835;4209;-295;10106;26578
1287000;5883;4209;-285;10071;26578
1288000;5851;4401;-77;10736;26578
1289000;5691;4001;-388;9520;26578
1290000;5755;4097;-269;10024;26578
1291000;5707;4017;-135;9780;26578
1292000;5691;4113;-354;9722;26578
1293000;5579;4001;-296;9695;26578
1294000;5755;4113;-359;9879;26578
1295000;5723;4129;-151;9725;26578
1296000;5691;3937;-333;9785;26578
1297000;5771;4081;-359;9881;26578
1298000;5643;4113;-200;9887;26578
1299000;5739;4113;-312;9882;26578
1300000;5675;3969;-304;9648;26578
1301000;5867;4113;-294;9911;26578
1302000;5563;4081;-192;9808;26578
1303000;5627;4177;-123;10400;26578
1304000;5659;4113;-171;9722;26578
1305000;5899;4433;-167;10385;26578
1306000;5739;4097;-314;9945;26578
1307000;5819;4305;-185;10068;26578
1308000;5867;4225;-276;10123;26578
1309000;5931;4401;-178;9838;26578
1310000;5851;4209;-172;9934;26578
1311000;5707;4081;-284;9945;26578
1312000;5723;4065;-355;9945;26578
1313000;5771;4257;-250;10120;26578
1314000;5915;4241;-235;10223;26578
1315000;5739;3953;-300;9663;26578
1316000;5803;4177;-290;9756;26578
1317000;5771;4129;-372;9866;26578
1318000;5867;4305;-223;10150;26578
1319000;5931;4369;-154;10543;26578
1320000;5691;4001;-394;9708;26578
1321000;5803;4225;-250;10100;26578
1322000;5883;4369;-174;10496;26578
1323000;5851;4273;-175;10054;26578
1324000;5947;4305;-139;10324;26578
1325000;5723;4017;-374;9942;26578
1326000;5867;4209;-295;10088;26578
1327000;5771;4161;-97;9661;26578
1328000;5787;4225;-283;10101;26578
1329000;5787;3905;-345;9772;26578
1330000;5787;4177;-267;9977;26578
1331000;5803;4225;-248;10132;26578
1332000;5803;4257;-276;10040;26578
1333000;6075;4433;-186;9698;26578
1334000;5691;4177;-273;10158;26578
1335000;5931;4529;-97;10654;26578
1336000;5851;4305;-195;10176;26578
