Timestamp;a;b;q;d;hElAngle
821000;133;7;-94;-127;-17113
822000;133;7;-94;-127;-17113
823000;133;7;-94;-127;-17113
824000;133;7;-94;-127;-17113
825000;133;7;-94;-127;-17113
826000;133;7;-94;-127;-17113
827000;133;7;-94;-127;-17113
828000;133;7;-94;-127;-17113
829000;133;7;-94;-127;-17113
830000;133;7;-94;-127;-17113
831000;133;7;-94;-127;-17113
832000;133;7;-94;-127;-17113
833000;133;7;-94;-127;-17113
834000;133;7;-94;-127;-17113
835000;133;7;-94;-127;-17113
836000;133;7;-94;-127;-17113
837000;133;7;-94;-127;-17113
838000;133;7;-94;-127;-17113
839000;133;7;-94;-127;-17113
840000;133;7;-94;-127;-17113
841000;133;7;-94;-127;-17113
842000;133;7;-94;-127;-17113
843000;133;7;-94;-127;-17113
844000;133;7;-94;-127;-17113
845000;133;7;-94;-127;-17113
846000;133;7;-94;-127;-17113
847000;133;7;-94;-127;-17113
848000;133;7;-94;-127;-17113
849000;133;7;-94;-127;-17113
850000;133;7;-94;-127;-17113
851000;133;7;-94;-127;-17113
852000;133;7;-94;-127;-17113
853000;133;7;-94;-127;-17113
854000;133;7;-94;-127;-17113
855000;133;7;-94;-127;-17113
856000;133;7;-94;-127;-17113
857000;133;7;-94;-127;-17113
858000;133;7;-94;-127;-17113
859000;133;7;-94;-127;-17113
860000;133;7;-94;-127;-17113
861000;133;7;-94;-127;-17113
862000;133;7;-94;-127;-17113
863000;133;7;-94;-127;-17113
864000;133;7;-94;-127;-17113
865000;133;7;-94;-127;-17113
866000;133;7;-94;-127;-17113
867000;133;7;-94;-127;-17113
868000;133;7;-94;-127;-17113
869000;133;7;-94;-127;-17113
870000;133;7;-94;-127;-17113
871000;133;7;-94;-127;-17113
872000;133;7;-94;-127;-17113
873000;133;7;-94;-127;-17113
874000;133;7;-94;-127;-17113
875000;133;7;-94;-127;-17113
876000;133;7;-94;-127;-17113
877000;133;7;-94;-127;-17113
878000;133;7;-94;-127;-17113
879000;133;7;-94;-127;-17113
880000;133;7;-94;-127;-17113
881000;133;7;-94;-127;-17113
882000;133;7;-94;-127;-17113
883000;133;7;-94;-127;-17113
884000;133;7;-94;-127;-17113
885000;133;7;-94;-127;-17113
886000;133;7;-94;-127;-17113
887000;133;7;-94;-127;-17113
888000;133;7;-94;-127;-17113
889000;133;7;-94;-127;-17113
890000;133;7;-94;-127;-17113
891000;133;7;-94;-127;-17113
892000;133;7;-94;-127;-17113
893000;133;7;-94;-127;-17113
894000;133;7;-94;-127;-17113
895000;133;7;-94;-127;-17113
896000;133;7;-94;-127;-17113
897000;133;7;-94;-127;-17113
898000;133;7;-94;-127;-17113
899000;133;7;-94;-127;-17113
900000;133;7;-94;-127;-17113
901000;133;7;-94;-127;-17113
902000;133;7;-94;-127;-17113
903000;133;7;-94;-127;-17113
904000;133;7;-94;-127;-17113
905000;133;7;-94;-127;-17113
906000;133;7;-94;-127;-17113
907000;133;7;-94;-127;-17113
908000;133;7;-94;-127;-17113
909000;133;7;-94;-127;-17113
910000;133;7;-94;-127;-17113
911000;133;7;-94;-127;-17113
912000;133;7;-94;-127;-17113
913000;133;7;-94;-127;-17113
914000;133;7;-94;-127;-17113
915000;133;7;-94;-127;-17113
916000;133;7;-94;-127;-17113
917000;133;7;-94;-127;-17113
918000;133;7;-94;-127;-17113
919000;133;7;-94;-127;-17113
920000;133;7;-94;-127;-17113
921000;133;7;-94;-127;-17113
922000;133;7;-94;-127;-17113
923000;133;7;-94;-127;-17113
924000;133;7;-94;-127;-17113
925000;133;7;-94;-127;-17113
926000;133;7;-94;-127;-17113
927000;133;7;-94;-127;-17113
928000;133;7;-94;-127;-17113
929000;133;7;-94;-127;-17113
930000;133;7;-94;-127;-17113
931000;133;7;-94;-127;-17113
932000;133;7;-94;-127;-17113
933000;133;7;-94;-127;-17113
934000;133;7;-94;-127;-17113
935000;133;7;-94;-127;-17113
936000;133;7;-94;-127;-17113
937000;133;7;-94;-127;-17113
938000;133;7;-94;-127;-17113
939000;133;7;-94;-127;-17113
940000;133;7;-94;-127;-17113
941000;133;7;-94;-127;-17113
942000;133;7;-94;-127;-17113
943000;133;7;-94;-127;-17113
944000;133;7;-94;-127;-17113
945000;133;7;-94;-127;-17113
946000;133;7;-94;-127;-17113
947000;133;7;-94;-127;-17113
948000;133;7;-94;-127;-17113
949000;133;7;-94;-127;-17113
950000;133;7;-94;-127;-17113
951000;133;7;-94;-127;-17113
952000;133;7;-94;-127;-17113
953000;133;7;-94;-127;-17113
954000;133;7;-94;-127;-17113
955000;133;7;-94;-127;-17113
956000;133;7;-94;-127;-17113
957000;133;7;-94;-127;-17113
958000;133;7;-94;-127;-17113
959000;133;7;-94;-127;-17113
960000;133;7;-94;-127;-17113
961000;133;7;-94;-127;-17113
962000;133;7;-94;-127;-17113
963000;133;7;-94;-127;-17113
964000;133;7;-94;-127;-17113
965000;133;7;-94;-127;-17113
966000;133;7;-94;-127;-17113
967000;133;7;-94;-127;-17113
968000;133;7;-94;-127;-17113
969000;133;7;-94;-127;-17113
970000;133;7;-94;-127;-17113
971000;133;7;-94;-127;-17113
972000;133;7;-94;-127;-17113
973000;133;7;-94;-127;-17113
974000;133;7;-94;-127;-17113
975000;133;7;-94;-127;-17113
976000;133;7;-94;-127;-17113
977000;133;7;-94;-127;-17113
978000;133;7;-94;-127;-17113
979000;133;7;-94;-127;-17113
980000;133;7;-94;-127;-17113
981000;133;7;-94;-127;-17113
982000;133;7;-94;-127;-17113
983000;133;7;-94;-127;-17113
984000;133;7;-94;-127;-17113
985000;133;7;-94;-127;-17113
986000;133;7;-94;-127;-17113
987000;133;7;-94;-127;-17113
988000;133;7;-94;-127;-17113
989000;133;7;-94;-127;-17113
990000;133;7;-94;-127;-17113
991000;133;7;-94;-127;-17113
992000;133;7;-94;-127;-17113
993000;133;7;-94;-127;-17113
994000;133;7;-94;-127;-17113
995000;133;7;-94;-127;-17113
996000;133;7;-94;-127;-17113
997000;133;7;-94;-127;-17113
998000;133;7;-94;-127;-17113
999000;133;7;-94;-127;-17113
1000000;133;7;-94;-127;-17113
1001000;133;7;-94;-127;-17113
1002000;133;7;-94;-127;-17113
1003000;133;7;-94;-127;-17113
1004000;133;7;-94;-127;-17113
1005000;133;7;-94;-127;-17113
1006000;133;7;-94;-127;-17113
1007000;133;7;-94;-127;-17113
1008000;133;7;-94;-127;-17113
1009000;133;7;-94;-127;-17113
1010000;133;7;-94;-127;-17113
1011000;133;7;-94;-127;-17113
1012000;133;7;-94;-127;-17113
1013000;133;7;-94;-127;-17113
1014000;133;7;-94;-127;-17113
1015000;133;7;-94;-127;-17113
1016000;133;7;-94;-127;-17113
1017000;133;7;-94;-127;-17113
1018000;133;7;-94;-127;-17113
1019000;133;7;-94;-127;-17113
1020000;133;7;-94;-127;-17113
1021000;133;7;-94;-127;-17113
1022000;133;7;-94;-127;-17113
1023000;133;7;-94;-127;-17113
1024000;133;7;-94;-127;-17113
1025000;133;7;-94;-127;-17113
1026000;133;7;-94;-127;-17113
1027000;133;7;-94;-127;-17113
1028000;133;7;-94;-127;-17113
1029000;133;7;-94;-127;-17113
1030000;133;7;-94;-127;-17113
1031000;133;7;-94;-127;-17113
1032000;133;7;-94;-127;-17113
1033000;133;7;-94;-127;-17113
1034000;133;7;-94;-127;-17113
1035000;133;7;-94;-127;-17113
1036000;133;7;-94;-127;-17113
1037000;133;7;-94;-127;-17113
1038000;133;7;-94;-127;-17113
1039000;133;7;-94;-127;-17113
1040000;133;7;-94;-127;-17113
1041000;133;7;-94;-127;-17113
1042000;133;7;-94;-127;-17113
1043000;133;7;-94;-127;-17113
1044000;133;7;-94;-127;-17113
1045000;133;7;-94;-127;-17113
1046000;133;7;-94;-127;-17113
1047000;133;7;-94;-127;-17113
1048000;133;7;-94;-127;-17113
1049000;133;7;-94;-127;-17113
1050000;133;7;-94;-127;-17113
1051000;133;7;-94;-127;-17113
1052000;133;7;-94;-127;-17113
1053000;133;7;-94;-127;-17113
1054000;133;7;-94;-127;-17113
1055000;133;7;-94;-127;-17113
1056000;133;7;-94;-127;-17113
1057000;133;7;-94;-127;-17113
1058000;133;7;-94;-127;-17113
1059000;133;7;-94;-127;-17113
1060000;133;7;-94;-127;-17113
1061000;133;7;-94;-127;-17113
1062000;133;7;-94;-127;-17113
1063000;133;7;-94;-127;-17113
1064000;133;7;-94;-127;-17113
1065000;133;7;-94;-127;-17113
1066000;133;7;-94;-127;-17113
1067000;133;7;-94;-127;-17113
1068000;133;7;-94;-127;-17113
1069000;133;7;-94;-127;-17113
1070000;133;7;-94;-127;-17113
1071000;133;7;-94;-127;-17113
1072000;133;7;-94;-127;-17113
1073000;133;7;-94;-127;-17113
1074000;133;7;-94;-127;-17113
1075000;133;7;-94;-127;-17113
1076000;133;7;-94;-127;-17113
1077000;133;7;-94;-127;-17113
1078000;133;7;-94;-127;-17113
1079000;133;7;-94;-127;-17113
1080000;133;7;-94;-127;-17113
1081000;133;7;-94;-127;-17113
1082000;133;7;-94;-127;-17113
1083000;133;7;-94;-127;-17113
1084000;133;7;-94;-127;-17113
1085000;133;7;-94;-127;-17113
1086000;133;7;-94;-127;-17113
1087000;133;7;-94;-127;-17113
1088000;133;7;-94;-127;-17113
1089000;133;7;-94;-127;-17113
1090000;133;7;-94;-127;-17113
1091000;133;7;-94;-127;-17113
1092000;133;7;-94;-127;-17113
1093000;133;7;-94;-127;-17113
1094000;133;7;-94;-127;-17113
1095000;133;7;-94;-127;-17113
1096000;133;7;-94;-127;-17113
1097000;133;7;-94;-127;-17113
1098000;133;7;-94;-127;-17113
1099000;133;7;-94;-127;-17113
1100000;133;7;-94;-127;-17113
1101000;133;7;-94;-127;-17113
1102000;133;7;-94;-127;-17113
1103000;133;7;-94;-127;-17113
1104000;133;7;-94;-127;-17113
1105000;133;7;-94;-127;-17113
1106000;133;7;-94;-127;-17113
1107000;133;7;-94;-127;-17113
1108000;133;7;-94;-127;-17113
1109000;133;7;-94;-127;-17113
1110000;133;7;-94;-127;-17113
1111000;133;7;-94;-127;-17113
1112000;133;7;-94;-127;-17113
1113000;133;7;-94;-127;-17113
1114000;133;7;-94;-127;-17113
1115000;133;7;-94;-127;-17113
1116000;133;7;-94;-127;-17113
1117000;133;7;-94;-127;-17113
1118000;133;7;-94;-127;-17113
1119000;133;7;-94;-127;-17113
1120000;133;7;-94;-127;-17113
1121000;133;7;-94;-127;-17113
1122000;133;7;-94;-127;-17113
1123000;133;7;-94;-127;-17113
1124000;133;7;-94;-127;-17113
1125000;133;7;-94;-127;-17113
1126000;133;7;-94;-127;-17113
1127000;133;7;-94;-127;-17113
1128000;133;7;-94;-127;-17113
1129000;133;7;-94;-127;-17113
1130000;133;7;-94;-127;-17113
1131000;133;7;-94;-127;-17113
1132000;133;7;-94;-127;-17113
1133000;133;7;-94;-127;-17113
1134000;133;7;-94;-127;-17113
1135000;133;7;-94;-127;-17113
1136000;133;7;-94;-127;-17113
1137000;133;7;-94;-127;-17113
1138000;133;7;-94;-127;-17113
1139000;133;7;-94;-127;-17113
1140000;133;7;-94;-127;-17113
1141000;133;7;-94;-127;-17113
1142000;133;7;-94;-127;-17113
1143000;133;7;-94;-127;-17113
1144000;133;7;-94;-127;-17113
1145000;133;7;-94;-127;-17113
1146000;133;7;-94;-127;-17113
1147000;133;7;-94;-127;-17113
1148000;133;7;-94;-127;-17113
1149000;133;7;-94;-127;-17113
1150000;133;7;-94;-127;-17113
1151000;133;7;-94;-127;-17113
1152000;133;7;-94;-127;-17113
1153000;133;7;-94;-127;-17113
1154000;133;7;-94;-127;-17113
1155000;133;7;-94;-127;-17113
1156000;133;7;-94;-127;-17113
1157000;133;7;-94;-127;-17113
1158000;133;7;-94;-127;-17113
1159000;133;7;-94;-127;-17113
1160000;133;7;-94;-127;-17113
1161000;133;7;-94;-127;-17113
1162000;133;7;-94;-127;-17113
1163000;133;7;-94;-127;-17113
1164000;133;7;-94;-127;-17113
1165000;133;7;-94;-127;-17113
1166000;133;7;-94;-127;-17113
1167000;133;7;-94;-127;-17113
1168000;133;7;-94;-127;-17113
1169000;133;7;-94;-127;-17113
1170000;133;7;-94;-127;-17113
1171000;133;7;-94;-127;-17113
1172000;133;7;-94;-127;-17113
1173000;133;7;-94;-127;-17113
1174000;133;7;-94;-127;-17113
1175000;133;7;-94;-127;-17113
1176000;133;7;-94;-127;-17113
1177000;133;7;-94;-127;-17113
1178000;133;7;-94;-127;-17113
1179000;133;7;-94;-127;-17113
1180000;133;7;-94;-127;-17113
1181000;133;7;-94;-127;-17113
1182000;133;7;-94;-127;-17113
1183000;133;7;-94;-127;-17113
1184000;133;7;-94;-127;-17113
1185000;133;7;-94;-127;-17113
1186000;133;7;-94;-127;-17113
1187000;133;7;-94;-127;-17113
1188000;133;7;-94;-127;-17113
1189000;133;7;-94;-127;-17113
1190000;133;7;-94;-127;-17113
1191000;133;7;-94;-127;-17113
1192000;133;7;-94;-127;-17113
1193000;133;7;-94;-127;-17113
1194000;133;7;-94;-127;-17113
1195000;133;7;-94;-127;-17113
1196000;133;7;-94;-127;-17113
1197000;133;7;-94;-127;-17113
1198000;133;7;-94;-127;-17113
1199000;133;7;-94;-127;-17113
1200000;133;7;-94;-127;-17113
1201000;133;7;-94;-127;-17113
1202000;133;7;-94;-127;-17113
1203000;133;7;-94;-127;-17113
1204000;133;7;-94;-127;-17113
1205000;133;7;-94;-127;-17113
1206000;133;7;-94;-127;-17113
1207000;133;7;-94;-127;-17113
1208000;133;7;-94;-127;-17113
1209000;133;7;-94;-127;-17113
1210000;133;7;-94;-127;-17113
1211000;133;7;-94;-127;-17113
1212000;133;7;-94;-127;-17113
1213000;133;7;-94;-127;-17113
1214000;133;7;-94;-127;-17113
1215000;133;7;-94;-127;-17113
1216000;133;7;-94;-127;-17113
1217000;133;7;-94;-127;-17113
1218000;133;7;-94;-127;-17113
1219000;133;7;-94;-127;-17113
1220000;133;7;-94;-127;-17113
1221000;133;7;-94;-127;-17113
1222000;133;7;-94;-127;-17113
1223000;133;7;-94;-127;-17113
1224000;133;7;-94;-127;-17113
1225000;133;7;-94;-127;-17113
1226000;133;7;-94;-127;-17113
1227000;133;7;-94;-127;-17113
1228000;133;7;-94;-127;-17113
1229000;133;7;-94;-127;-17113
1230000;133;7;-94;-127;-17113
1231000;133;7;-94;-127;-17113
1232000;133;7;-94;-127;-17113
1233000;133;7;-94;-127;-17113
1234000;133;7;-94;-127;-17113
1235000;133;7;-94;-127;-17113
1236000;133;7;-94;-127;-17113
1237000;133;7;-94;-127;-17113
1238000;133;7;-94;-127;-17113
1239000;133;7;-94;-127;-17113
1240000;133;7;-94;-127;-17113
1241000;133;7;-94;-127;-17113
1242000;133;7;-94;-127;-17113
1243000;133;7;-94;-127;-17113
1244000;133;7;-94;-127;-17113
1245000;133;7;-94;-127;-17113
1246000;133;7;-94;-127;-17113
1247000;133;7;-94;-127;-17113
1248000;133;7;-94;-127;-17113
1249000;133;7;-94;-127;-17113
1250000;133;7;-94;-127;-17113
1251000;133;7;-94;-127;-17113
1252000;133;7;-94;-127;-17113
1253000;133;7;-94;-127;-17113
1254000;133;7;-94;-127;-17113
1255000;133;7;-94;-127;-17113
1256000;133;7;-94;-127;-17113
1257000;133;7;-94;-127;-17113
1258000;133;7;-94;-127;-17113
1259000;133;7;-94;-127;-17113
1260000;133;7;-94;-127;-17113
1261000;133;7;-94;-127;-17113
1262000;133;7;-94;-127;-17113
1263000;133;7;-94;-127;-17113
1264000;133;7;-94;-127;-17113
1265000;133;7;-94;-127;-17113
1266000;133;7;-94;-127;-17113
1267000;133;7;-94;-127;-17113
1268000;133;7;-94;-127;-17113
1269000;133;7;-94;-127;-17113
1270000;133;7;-94;-127;-17113
1271000;133;7;-94;-127;-17113
1272000;133;7;-94;-127;-17113
1273000;133;7;-94;-127;-17113
1274000;133;7;-94;-127;-17113
1275000;133;7;-94;-127;-17113
1276000;133;7;-94;-127;-17113
1277000;133;7;-94;-127;-17113
1278000;133;7;-94;-127;-17113
1279000;133;7;-94;-127;-17113
1280000;133;7;-94;-127;-17113
1281000;133;7;-94;-127;-17113
1282000;133;7;-94;-127;-17113
1283000;133;7;-94;-127;-17113
1284000;133;7;-94;-127;-17113
1285000;133;7;-94;-127;-17113
1286000;133;7;-94;-127;-17113
1287000;133;7;-94;-127;-17113
1288000;133;7;-94;-127;-17113
1289000;133;7;-94;-127;-17113
1290000;133;7;-94;-127;-17113
1291000;133;7;-94;-127;-17113
1292000;133;7;-94;-127;-17113
1293000;133;7;-94;-127;-17113
1294000;133;7;-94;-127;-17113
1295000;133;7;-94;-127;-17113
1296000;133;7;-94;-127;-17113
1297000;133;7;-94;-127;-17113
1298000;133;7;-94;-127;-17113
1299000;133;7;-94;-127;-17113
1300000;133;7;-94;-127;-17113
1301000;133;7;-94;-127;-17113
1302000;133;7;-94;-127;-17113
1303000;133;7;-94;-127;-17113
1304000;133;7;-94;-127;-17113
1305000;133;7;-94;-127;-17113
1306000;133;7;-94;-127;-17113
1307000;133;7;-94;-127;-17113
1308000;133;7;-94;-127;-17113
1309000;133;7;-94;-127;-17113
1310000;133;7;-94;-127;-17113
1311000;133;7;-94;-127;-17113
1312000;133;7;-94;-127;-17113
1313000;133;7;-94;-127;-17113
1314000;133;7;-94;-127;-17113
1315000;133;7;-94;-127;-17113
1316000;133;7;-94;-127;-17113
1317000;133;7;-94;-127;-17113
1318000;133;7;-94;-127;-17113
1319000;133;7;-94;-127;-17113
1320000;133;7;-94;-127;-17113
1321000;133;7;-94;-127;-17113
1322000;133;7;-94;-127;-17113
1323000;133;7;-94;-127;-17113
1324000;133;7;-94;-127;-17113
1325000;133;7;-94;-127;-17113
1326000;133;7;-94;-127;-17113
1327000;133;7;-94;-127;-17113
1328000;133;7;-94;-127;-17113
1329000;133;7;-94;-127;-17113
1330000;133;7;-94;-127;-17113
1331000;133;7;-94;-127;-17113
1332000;133;7;-94;-127;-17113
1333000;133;7;-94;-127;-17113
1334000;133;7;-94;-127;-17113
1335000;133;7;-94;-127;-17113
1336000;133;7;-94;-127;-17113
1337000;133;7;-94;-127;-17113
1338000;133;7;-94;-127;-17113
1339000;133;7;-94;-127;-17113
1340000;133;7;-94;-127;-17113
1341000;133;7;-94;-127;-17113
1342000;133;7;-94;-127;-17113
1343000;133;7;-94;-127;-17113
1344000;133;7;-94;-127;-17113
1345000;133;7;-94;-127;-17113
1346000;133;7;-94;-127;-17113
1347000;133;7;-94;-127;-17113
1348000;133;7;-94;-127;-17113
1349000;133;7;-94;-127;-17113
1350000;133;7;-94;-127;-17113
1351000;133;7;-94;-127;-17113
1352000;133;7;-94;-127;-17113
1353000;133;7;-94;-127;-17113
1354000;133;7;-94;-127;-17113
1355000;133;7;-94;-127;-17113
1356000;133;7;-94;-127;-17113
1357000;133;7;-94;-127;-17113
1358000;133;7;-94;-127;-17113
1359000;133;7;-94;-127;-17113
1360000;133;7;-94;-127;-17113
1361000;133;7;-94;-127;-17113
1362000;133;7;-94;-127;-17113
1363000;133;7;-94;-127;-17113
1364000;133;7;-94;-127;-17113
1365000;133;7;-94;-127;-17113
1366000;133;7;-94;-127;-17113
1367000;133;7;-94;-127;-17113
1368000;133;7;-94;-127;-17113
1369000;133;7;-94;-127;-17113
1370000;133;7;-94;-127;-17113
1371000;133;7;-94;-127;-17113
1372000;133;7;-94;-127;-17113
1373000;133;7;-94;-127;-17113
1374000;133;7;-94;-127;-17113
1375000;133;7;-94;-127;-17113
1376000;133;7;-94;-127;-17113
1377000;133;7;-94;-127;-17113
1378000;133;7;-94;-127;-17113
1379000;133;7;-94;-127;-17113
1380000;133;7;-94;-127;-17113
1381000;133;7;-94;-127;-17113
1382000;133;7;-94;-127;-17113
1383000;133;7;-94;-127;-17113
1384000;133;7;-94;-127;-17113
1385000;133;7;-94;-127;-17113
1386000;133;7;-94;-127;-17113
1387000;133;7;-94;-127;-17113
1388000;133;7;-94;-127;-17113
1389000;133;7;-94;-127;-17113
1390000;133;7;-94;-127;-17113
1391000;133;7;-94;-127;-17113
1392000;133;7;-94;-127;-17113
1393000;133;7;-94;-127;-17113
1394000;133;7;-94;-127;-17113
1395000;133;7;-94;-127;-17113
1396000;133;7;-94;-127;-17113
1397000;133;7;-94;-127;-17113
1398000;133;7;-94;-127;-17113
1399000;133;7;-94;-127;-17113
1400000;133;7;-94;-127;-17113
1401000;133;7;-94;-127;-17113
1402000;133;7;-94;-127;-17113
1403000;133;7;-94;-127;-17113
1404000;133;7;-94;-127;-17113
1405000;133;7;-94;-127;-17113
1406000;133;7;-94;-127;-17113
1407000;133;7;-94;-127;-17113
1408000;133;7;-94;-127;-17113
1409000;133;7;-94;-127;-17113
1410000;133;7;-94;-127;-17113
1411000;133;7;-94;-127;-17113
1412000;133;7;-94;-127;-17113
1413000;133;7;-94;-127;-17113
1414000;133;7;-94;-127;-17113
1415000;133;7;-94;-127;-17113
1416000;133;7;-94;-127;-17113
1417000;133;7;-94;-127;-17113
1418000;133;7;-94;-127;-17113
1419000;133;7;-94;-127;-17113
1420000;133;7;-94;-127;-17113
1421000;133;7;-94;-127;-17113
1422000;133;7;-94;-127;-17113
1423000;133;7;-94;-127;-17113
1424000;133;7;-94;-127;-17113
1425000;133;7;-94;-127;-17113
1426000;133;7;-94;-127;-17113
1427000;133;7;-94;-127;-17113
1428000;133;7;-94;-127;-17113
1429000;133;7;-94;-127;-17113
1430000;133;7;-94;-127;-17113
1431000;133;7;-94;-127;-17113
1432000;133;7;-94;-127;-17113
1433000;133;7;-94;-127;-17113
1434000;133;7;-94;-127;-17113
1435000;133;7;-94;-127;-17113
1436000;133;7;-94;-127;-17113
1437000;133;7;-94;-127;-17113
1438000;133;7;-94;-127;-17113
1439000;133;7;-94;-127;-17113
1440000;133;7;-94;-127;-17113
1441000;133;7;-94;-127;-17113
1442000;133;7;-94;-127;-17113
1443000;133;7;-94;-127;-17113
1444000;133;7;-94;-127;-17113
1445000;133;7;-94;-127;-17113
1446000;133;7;-94;-127;-17113
1447000;133;7;-94;-127;-17113
1448000;133;7;-94;-127;-17113
1449000;133;7;-94;-127;-17113
1450000;133;7;-94;-127;-17113
1451000;133;7;-94;-127;-17113
1452000;133;7;-94;-127;-17113
1453000;133;7;-94;-127;-17113
1454000;133;7;-94;-127;-17113
1455000;133;7;-94;-127;-17113
1456000;133;7;-94;-127;-17113
1457000;133;7;-94;-127;-17113
1458000;133;7;-94;-127;-17113
1459000;133;7;-94;-127;-17113
1460000;133;7;-94;-127;-17113
1461000;133;7;-94;-127;-17113
1462000;133;7;-94;-127;-17113
1463000;133;7;-94;-127;-17113
1464000;133;7;-94;-127;-17113
1465000;133;7;-94;-127;-17113
1466000;133;7;-94;-127;-17113
1467000;133;7;-94;-127;-17113
1468000;133;7;-94;-127;-17113
1469000;133;7;-94;-127;-17113
1470000;133;7;-94;-127;-17113
1471000;133;7;-94;-127;-17113
1472000;133;7;-94;-127;-17113
1473000;133;7;-94;-127;-17113
1474000;133;7;-94;-127;-17113
1475000;133;7;-94;-127;-17113
1476000;133;7;-94;-127;-17113
1477000;133;7;-94;-127;-17113
1478000;133;7;-94;-127;-17113
1479000;133;7;-94;-127;-17113
1480000;133;7;-94;-127;-17113
1481000;133;7;-94;-127;-17113
1482000;133;7;-94;-127;-17113
1483000;133;7;-94;-127;-17113
1484000;133;7;-94;-127;-17113
1485000;133;7;-94;-127;-17113
1486000;133;7;-94;-127;-17113
1487000;133;7;-94;-127;-17113
1488000;133;7;-94;-127;-17113
1489000;133;7;-94;-127;-17113
1490000;133;7;-94;-127;-17113
1491000;133;7;-94;-127;-17113
1492000;133;7;-94;-127;-17113
1493000;133;7;-94;-127;-17113
1494000;133;7;-94;-127;-17113
1495000;133;7;-94;-127;-17113
1496000;133;7;-94;-127;-17113
1497000;133;7;-94;-127;-17113
1498000;133;7;-94;-127;-17113
1499000;133;7;-94;-127;-17113
1500000;133;7;-94;-127;-17113
1501000;133;7;-94;-127;-17113
1502000;133;7;-94;-127;-17113
1503000;133;7;-94;-127;-17113
1504000;133;7;-94;-127;-17113
1505000;133;7;-94;-127;-17113
1506000;133;7;-94;-127;-17113
1507000;133;7;-94;-127;-17113
1508000;133;7;-94;-127;-17113
1509000;133;7;-94;-127;-17113
1510000;133;7;-94;-127;-17113
1511000;133;7;-94;-127;-17113
1512000;133;7;-94;-127;-17113
1513000;133;7;-94;-127;-17113
1514000;133;7;-94;-127;-17113
1515000;133;7;-94;-127;-17113
1516000;133;7;-94;-127;-17113
1517000;133;7;-94;-127;-17113
1518000;133;7;-94;-127;-17113
1519000;133;7;-94;-127;-17113
1520000;133;7;-94;-127;-17113
1521000;133;7;-94;-127;-17113
1522000;133;7;-94;-127;-17113
1523000;133;7;-94;-127;-17113
1524000;133;7;-94;-127;-17113
1525000;133;7;-94;-127;-17113
1526000;133;7;-94;-127;-17113
1527000;133;7;-94;-127;-17113
1528000;133;7;-94;-127;-17113
1529000;133;7;-94;-127;-17113
1530000;133;7;-94;-127;-17113
1531000;133;7;-94;-127;-17113
1532000;133;7;-94;-127;-17113
1533000;133;7;-94;-127;-17113
1534000;133;7;-94;-127;-17113
1535000;133;7;-94;-127;-17113
1536000;133;7;-94;-127;-17113
