Timestamp;a;b;q;d;hElAngle
781000;1823;1413;-53;3250;26942
782000;2095;1653;9;2726;26942
783000;1807;1397;-111;3173;26942
784000;1567;1269;-124;3217;26942
785000;1743;1669;-21;3692;26942
786000;1791;1573;-39;3691;26942
787000;1727;1461;12;2991;26942
788000;1727;1461;-184;3250;26942
789000;1983;1461;75;3027;26942
790000;1791;1525;-137;3439;26942
791000;1775;1477;-107;3228;26942
792000;1951;1797;37;3099;26942
793000;1775;1493;-6;3312;26942
794000;1839;1317;-117;3187;26942
795000;1855;1653;-50;3344;26942
796000;1855;1637;-89;3219;26942
797000;1871;1573;-67;3294;26942
798000;2063;1829;-9;3725;26942
799000;2127;1765;-42;3486;26942
800000;1567;1381;-118;2726;26942
801000;1663;1461;46;2894;26942
802000;1711;1349;-151;2643;26942
803000;1775;1557;-89;3250;26942
804000;1839;1397;-107;3204;26942
805000;1839;1381;-119;3267;26942
806000;1871;1429;-165;3202;26942
807000;1871;1653;-88;3279;26942
808000;2079;1669;67;3838;26942
809000;1951;1637;-44;3388;26942
810000;1919;1541;-34;3247;26942
811000;1839;1477;-74;3186;26942
812000;1839;1445;6;3264;26942
813000;1807;1477;-91;3185;26942
814000;1871;1413;-130;3251;26942
815000;1839;1493;-166;3231;26942
816000;1903;1381;-153;3263;26942
817000;1775;1445;-73;3231;26942
818000;1823;1557;-132;3202;26942
819000;1855;1477;-180;3123;26942
820000;1791;1365;-110;3332;26942
821000;1839;1525;-105;3218;26942
822000;1903;1445;-44;3281;26942
823000;1743;1477;-9;3281;26942
824000;1775;1493;-17;3261;26942
825000;1807;1445;-61;3217;26942
826000;1855;1429;-110;3219;26942
827000;1839;1509;-89;3202;26942
828000;1855;1445;-79;3233;26942
829000;1759;1477;31;3325;26942
830000;1839;1445;-45;3202;26942
831000;1839;1381;-111;3236;26942
832000;1839;1365;-186;3203;26942
833000;1839;1301;-119;3173;26942
834000;1823;1573;-91;3310;26942
835000;1711;1253;-52;3060;26942
836000;1759;1477;-157;3139;26942
837000;1823;1349;-90;3234;26942
838000;1839;1621;-51;3504;26942
839000;2015;1829;76;3756;26942
840000;1935;1557;-25;3373;26942
841000;1807;1301;-63;3202;26942
842000;1823;1797;-21;3820;26942
843000;1727;1381;17;3006;26942
844000;1775;1605;-25;3251;26942
845000;1951;1733;-29;3883;26942
846000;1839;1461;-60;3234;26942
847000;1839;1493;-166;3236;26942
848000;1807;1381;-61;3154;26942
849000;1823;1477;-174;3184;26942
850000;1983;1781;77;3775;26942
851000;1775;1653;-82;3232;26942
852000;1791;1573;-89;3230;26942
853000;1791;1445;-106;3170;26942
854000;1727;1413;-146;3204;26942
855000;1871;1493;-146;3141;26942
856000;1823;1381;-79;3152;26942
857000;1759;1557;-79;3388;26942
858000;1695;1477;-34;3279;26942
859000;1791;1477;-90;3249;26942
860000;1839;1349;-146;3140;26942
861000;1871;1461;-117;3261;26942
862000;1999;1845;51;3787;26942
863000;1871;1669;31;3500;26942
864000;1759;1509;-82;3230;26942
865000;1839;1413;-7;3377;26942
866000;1855;1461;15;3358;26942
867000;2111;1765;0;3851;26942
868000;2111;1749;-14;3561;26942
869000;1695;1141;-109;3060;26942
870000;1839;1413;-145;3185;26942
871000;1679;1573;19;3343;26942
872000;1839;1509;-107;3262;26942
873000;1663;1221;-84;3377;26942
874000;1807;1477;-174;3296;26942
875000;1807;1349;-143;3328;26942
876000;1855;1493;-145;3303;26942
877000;1839;1349;-90;3202;26942
878000;1887;1333;-106;3107;26942
879000;1839;1445;-24;3135;26942
880000;1775;1493;-105;3266;26942
881000;1839;1381;-100;3202;26942
882000;1855;1397;-155;3301;26942
883000;1855;1445;-99;3186;26942
884000;1839;1429;-155;3234;26942
885000;1855;1381;-134;3201;26942
886000;1871;1445;-166;3327;26942
887000;1823;1349;-175;3234;26942
888000;1871;1349;-149;3218;26942
889000;1871;1253;-107;3218;26942
890000;1839;1397;-99;3220;26942
891000;1855;1397;-118;3203;26942
892000;1871;1445;-109;3265;26942
893000;1807;1493;-71;3203;26942
894000;1999;1877;52;3518;26942
895000;1839;1445;-110;3203;26942
896000;1871;1685;-40;2977;26942
897000;1823;1381;-73;3251;26942
898000;1887;1477;-53;2939;26942
899000;1935;1445;-157;3219;26942
900000;1823;1349;-25;3168;26942
901000;1887;1413;-134;3235;26942
902000;1871;1349;-118;3280;26942
903000;1967;1973;54;3819;26942
904000;1775;1461;-63;3172;26942
905000;1871;1493;-126;3281;26942
906000;2063;1733;11;3501;26942
907000;1743;1525;-61;3234;26942
908000;1903;1477;-142;3202;26942
909000;1839;1509;-115;3154;26942
910000;2063;1813;36;3883;26942
911000;1935;1477;16;2931;26942
912000;1823;1509;-53;3201;26942
913000;2127;1701;87;2868;26942
914000;1839;1413;-60;3173;26942
915000;1807;1301;-119;3218;26942
916000;1871;1413;-146;3219;26942
917000;1887;1333;-44;3183;26942
918000;1711;1477;-89;3215;26942
919000;1807;1397;-137;3140;26942
920000;1823;1525;-46;3281;26942
921000;1775;1461;-100;3219;26942
922000;1871;1477;-105;3231;26942
923000;1839;1557;-89;3326;26942
924000;1519;1301;-183;2948;26942
925000;1823;1541;-32;3342;26942
926000;1535;1317;-196;2775;26942
927000;1823;1621;-89;3248;26942
928000;1871;1429;-99;3246;26942
929000;1951;1893;-3;3774;26942
930000;1775;1573;-24;3250;26942
931000;1807;1413;-34;3297;26942
932000;1791;1589;20;3358;26942
933000;1855;1669;-48;3423;26942
934000;1711;1349;-65;3232;26942
935000;1807;1461;-83;3318;26942
936000;1791;1381;-71;3108;26942
937000;1727;1477;-100;3135;26942
938000;1823;1429;-68;3187;26942
939000;1823;1365;-138;3235;26942
940000;1871;1477;-186;3297;26942
941000;1743;1573;52;3247;26942
942000;1791;1525;-87;3217;26942
943000;1711;1525;4;3263;26942
944000;1807;1541;1;3262;26942
945000;1775;1589;-4;3278;26942
946000;1903;1493;-79;3281;26942
947000;1855;1461;-69;3278;26942
948000;1791;1413;-138;3296;26942
949000;1807;1493;-46;3248;26942
950000;1807;1413;-109;3157;26942
951000;1807;1477;-62;3202;26942
952000;1839;1429;-99;3202;26942
953000;1871;1605;-99;3235;26942
954000;1967;1445;-52;3200;26942
955000;1791;1509;-52;3264;26942
956000;1855;1429;-137;3251;26942
957000;1871;1445;13;3342;26942
958000;1823;1445;-109;3172;26942
959000;1887;1381;-80;3168;26942
960000;1823;1429;-139;3247;26942
961000;1759;1541;9;3218;26942
962000;1807;1429;-136;3282;26942
963000;1807;1493;-62;3295;26942
964000;1807;1413;-95;3219;26942
965000;1775;1445;-144;3137;26942
966000;1807;1525;-146;3482;26942
967000;1855;1813;-60;3583;26942
968000;2015;1797;-3;3742;26942
969000;1871;1685;-4;3468;26942
970000;1759;1493;2;3217;26942
971000;1775;1621;-42;3740;26942
972000;1791;1493;-73;3189;26942
973000;1663;1205;-155;3343;26942
974000;1951;1829;65;3818;26942
975000;1823;1589;33;3516;26942
976000;1631;1429;-3;3341;26942
977000;1679;1269;-224;2962;26942
978000;1791;1525;-34;3280;26942
979000;1839;1381;-102;3251;26942
980000;1823;1413;-217;3202;26942
981000;1807;1573;-12;3439;26942
982000;1839;1493;-167;3171;26942
983000;1855;1477;-99;3232;26942
984000;1759;1525;-69;3200;26942
985000;1807;1557;-25;3263;26942
986000;1807;1413;-61;3249;26942
987000;1807;1461;-80;3185;26942
988000;1791;1477;-149;3296;26942
989000;1887;1413;-137;3156;26942
990000;1887;1349;-100;3202;26942
991000;1855;1413;-106;3251;26942
992000;1791;1317;-109;3156;26942
993000;1871;1429;-169;3140;26942
994000;1807;1349;-82;3185;26942
995000;1807;1461;-101;3185;26942
996000;1791;1477;-107;3156;26942
997000;1807;1445;-44;3234;26942
998000;1839;1349;-137;3171;26942
999000;1807;1397;-98;3183;26942
1000000;1807;1589;-66;3359;26942
1001000;1791;1429;-69;3235;26942
1002000;1839;1493;-61;3363;26942
1003000;1775;1509;-82;3265;26942
1004000;1775;1461;-72;3216;26942
1005000;1919;1445;-46;3202;26942
1006000;1775;1573;-14;3327;26942
1007000;1775;1477;-44;3246;26942
1008000;1775;1525;13;3263;26942
1009000;1775;1541;-41;3280;26942
1010000;1855;1445;-65;3219;26942
1011000;1839;1509;-89;3235;26942
1012000;1807;1461;-71;3217;26942
1013000;1887;1493;-166;3217;26942
1014000;1855;1381;-90;3201;26942
1015000;1919;1477;-89;3310;26942
1016000;1791;1541;30;3294;26942
1017000;1775;1477;-128;3234;26942
1018000;1807;1445;-127;3126;26942
1019000;1807;1525;-62;3233;26942
1020000;1871;1413;-125;3219;26942
1021000;1775;1541;-35;3310;26942
1022000;1791;1429;-91;3327;26942
1023000;1855;1365;-157;3250;26942
1024000;1855;1461;-107;3235;26942
1025000;1823;1461;-166;3156;26942
1026000;1871;1413;-127;3251;26942
1027000;1871;1397;-155;3266;26942
1028000;1839;1365;-138;3156;26942
1029000;1855;1669;-71;3234;26942
1030000;1839;1445;-24;3156;26942
1031000;1791;1365;-80;3251;26942
1032000;1839;1493;-107;3470;26942
1033000;1823;1365;-100;3203;26942
1034000;1839;1413;-42;3186;26942
1035000;1839;1429;-98;3201;26942
1036000;1791;1525;-25;3264;26942
1037000;1759;1477;-126;3312;26942
1038000;1855;1413;-115;3187;26942
1039000;1871;1429;-127;3202;26942
1040000;1807;1509;-91;3503;26942
1041000;1711;1301;-173;3028;26942
1042000;1807;1509;3;3263;26942
1043000;1791;1493;-110;3203;26942
1044000;1823;1477;-72;3218;26942
1045000;1823;1477;-61;3248;26942
1046000;1759;1493;15;3375;26942
1047000;1503;1397;-1;2956;26942
1048000;2127;1829;80;3807;26942
1049000;1839;1653;-28;3391;26942
1050000;1871;1413;-128;3202;26942
1051000;1855;1429;-90;3233;26942
1052000;1823;1477;-62;3280;26942
1053000;1855;1445;-138;3251;26942
1054000;1855;1493;3;3247;26942
1055000;1871;1477;-126;3360;26942
1056000;1759;1509;-40;3312;26942
1057000;1759;1525;20;3247;26942
1058000;1775;1477;-6;3215;26942
1059000;1855;1381;-34;3217;26942
1060000;1807;1461;-82;3266;26942
1061000;1839;1429;-44;3266;26942
1062000;1775;1525;-14;3297;26942
1063000;1823;1589;-36;3201;26942
1064000;1871;1365;-127;3202;26942
1065000;1791;1413;-53;3187;26942
1066000;1839;1429;-69;3202;26942
1067000;1839;1413;-136;3295;26942
1068000;1775;1445;-146;3217;26942
1069000;1839;1381;-118;3204;26942
1070000;1839;1429;-56;3344;26942
1071000;1839;1397;-73;3188;26942
1072000;1807;1573;-14;3327;26942
1073000;1839;1605;-41;3170;26942
1074000;1855;1413;-148;3312;26942
1075000;1823;1477;-50;3278;26942
1076000;1759;1461;-89;3343;26942
1077000;1871;1557;-196;3234;26942
1078000;1823;1605;-87;3688;26942
1079000;1775;1429;-163;3057;26942
1080000;1807;1381;-110;3217;26942
1081000;1807;1541;-24;3341;26942
1082000;1807;1477;-73;3217;26942
1083000;1871;1461;-52;3233;26942
1084000;1935;1717;-47;3677;26942
1085000;1551;1477;-34;3454;26942
1086000;1679;1269;-25;2942;26942
1087000;1791;1525;-53;3248;26942
1088000;1887;1493;25;3200;26942
1089000;1823;1605;-2;3360;26942
1090000;1823;1573;41;2953;26942
1091000;1775;1557;-53;3186;26942
1092000;1887;1605;-84;3373;26942
1093000;1855;1445;-78;3251;26942
1094000;1759;1605;-131;3235;26942
1095000;1807;1589;50;3869;26942
1096000;1695;1269;-153;3138;26942
1097000;1791;1445;-91;3327;26942
1098000;1887;1477;-57;3251;26942
1099000;1807;1493;-61;3203;26942
1100000;1871;1541;-100;3215;26942
1101000;1775;1397;-34;3137;26942
1102000;1775;1541;-52;3279;26942
1103000;1887;1509;-34;3297;26942
1104000;1759;1413;-84;3264;26942
1105000;1823;1461;-15;3182;26942
1106000;1839;1509;-91;3152;26942
1107000;1823;1509;-15;3152;26942
1108000;1839;1525;-100;3280;26942
1109000;1807;1445;-26;3202;26942
1110000;1807;1509;-45;3248;26942
1111000;1791;1445;-77;3250;26942
1112000;1823;1477;-99;3167;26942
1113000;1871;1429;-146;3235;26942
1114000;1839;1381;-100;3281;26942
1115000;1839;1461;-127;3171;26942
1116000;1823;1445;-100;3186;26942
1117000;1919;1413;-63;3264;26942
1118000;1791;1525;-34;3234;26942
1119000;1871;1509;-110;3187;26942
1120000;1855;1365;-172;3218;26942
1121000;1775;1573;-53;3199;26942
1122000;1743;1621;-18;3183;26942
1123000;1775;1541;-121;3248;26942
1124000;1791;1445;-110;3248;26942
1125000;1855;1413;-119;3168;26942
1126000;1839;1445;-62;3248;26942
1127000;1791;1429;-109;3183;26942
1128000;1759;1477;-57;3264;26942
1129000;1759;1557;-79;3250;26942
1130000;1807;1413;-107;3203;26942
1131000;1967;1413;-100;3219;26942
1132000;1727;1445;-79;3250;26942
1133000;1839;1525;-72;3234;26942
1134000;1807;1445;12;3200;26942
1135000;1887;1413;-117;3250;26942
1136000;1775;1429;-44;3278;26942
1137000;1759;1541;-105;3216;26942
1138000;1791;1605;-15;3199;26942
1139000;1759;1541;-74;3200;26942
1140000;1775;1493;-13;3261;26942
1141000;1839;1413;-128;3202;26942
1142000;1855;1445;-26;3247;26942
1143000;1839;1461;-157;3187;26942
1144000;1839;1413;-69;3202;26942
1145000;1871;1397;-175;3154;26942
1146000;1807;1381;-119;3218;26942
1147000;1903;1397;-179;3170;26942
1148000;1871;1429;-196;3217;26942
1149000;1743;1477;-73;3265;26942
1150000;1839;1461;-136;3219;26942
1151000;1823;1397;-136;3203;26942
1152000;1807;1493;-63;3295;26942
1153000;1807;1445;-100;3265;26942
1154000;1839;1429;-118;3235;26942
1155000;1823;1445;-99;3140;26942
1156000;1823;1413;-164;3168;26942
1157000;1839;1445;-26;3201;26942
1158000;1839;1397;-117;3188;26942
1159000;1839;1413;-166;3202;26942
1160000;1839;1413;-63;3312;26942
1161000;1903;1413;-146;3188;26942
1162000;1855;1765;-13;3644;26942
1163000;1823;1749;39;3533;26942
1164000;1743;1493;-90;3312;26942
1165000;1887;1413;-155;3156;26942
1166000;1775;1461;-36;3310;26942
1167000;1887;1429;-157;3267;26942
1168000;1871;1413;-119;3282;26942
1169000;1775;1541;-15;3327;26942
1170000;2095;1621;-1;3358;26942
1171000;1711;1413;-49;3485;26942
1172000;1615;1429;38;3006;26942
1173000;2127;1877;15;3866;26942
1174000;1855;1493;-30;3233;26942
1175000;1807;1477;-127;3219;26942
1176000;1823;1397;-157;3313;26942
1177000;1839;1557;-140;3310;26942
1178000;1807;1413;-90;3251;26942
1179000;1775;1445;-91;3200;26942
1180000;1775;1493;-83;3152;26942
1181000;1855;1413;-69;3281;26942
1182000;1839;1445;-34;3218;26942
1183000;1855;1509;-137;3234;26942
1184000;1839;1445;-99;3217;26942
1185000;1871;1509;-118;3359;26942
1186000;1999;1829;83;3821;26942
1187000;1807;1445;-91;3235;26942
1188000;1807;1349;-109;3172;26942
1189000;1871;1525;-145;3219;26942
1190000;1807;1429;-119;3203;26942
1191000;1839;1413;-184;3202;26942
1192000;1807;1445;-99;3202;26942
1193000;1807;1397;1;3230;26942
1194000;1807;1525;-42;3326;26942
1195000;1903;1621;116;2972;26942
1196000;1839;1509;-61;3360;26942
1197000;1935;1797;90;3930;26942
1198000;1807;1589;28;3358;26942
1199000;2063;1797;2;3775;26942
1200000;1727;1285;-134;2979;26942
1201000;1807;1301;-118;3171;26942
1202000;1839;1541;-53;3171;26942
1203000;1919;1461;-182;3202;26942
1204000;1871;1317;-146;3203;26942
1205000;1807;1429;-127;3235;26942
1206000;1791;1541;-36;3250;26942
1207000;2079;1797;-4;3869;26942
1208000;1503;1493;91;3084;26942
1209000;1535;1365;0;2990;26942
1210000;1775;1333;-63;3233;26942
1211000;1855;1413;-148;3268;26942
1212000;1855;1413;-110;3157;26942
1213000;1807;1605;-24;3217;26942
1214000;1839;1365;-155;3282;26942
1215000;1887;1413;-166;3251;26942
1216000;1791;1461;-52;3250;26942
1217000;1791;1477;-110;3185;26942
1218000;1839;1413;-146;3264;26942
1219000;1839;1429;-110;3219;26942
1220000;1807;1397;-137;3218;26942
1221000;1807;1541;-90;3281;26942
1222000;1775;1525;-87;3552;26942
1223000;1839;1669;15;3436;26942
1224000;2127;1717;-61;3482;26942
1225000;1775;1509;-130;3295;26942
1226000;1871;1413;-194;3185;26942
1227000;1999;1861;106;3867;26942
1228000;1855;1637;-29;3452;26942
1229000;1839;1317;-98;3202;26942
1230000;1807;1445;-63;3279;26942
1231000;1791;1557;-17;3278;26942
1232000;1775;1525;-64;3263;26942
1233000;1759;1541;3;3246;26942
1234000;1839;1493;-100;3248;26942
1235000;1855;1413;-101;3237;26942
1236000;1855;1461;-82;3229;26942
1237000;1855;1413;-62;3201;26942
1238000;1791;1477;-82;3234;26942
1239000;1839;1493;-9;3232;26942
1240000;1855;1413;-186;3281;26942
1241000;1855;1397;-98;3251;26942
1242000;1839;1429;-176;3204;26942
1243000;1791;1365;-80;3156;26942
1244000;1823;1509;-138;3123;26942
1245000;1839;1429;-80;3251;26942
1246000;1839;1413;-17;3185;26942
1247000;1791;1269;-169;2900;26942
1248000;1775;1365;-167;3248;26942
1249000;1839;1493;-62;3248;26942
1250000;1919;1365;-165;3171;26942
1251000;1791;1461;-44;3187;26942
1252000;1839;1525;-155;3359;26942
1253000;1839;1509;-88;3250;26942
1254000;1807;1413;-145;3203;26942
1255000;1791;1349;-128;3172;26942
1256000;1855;1429;-145;3203;26942
1257000;1791;1413;-69;3170;26942
1258000;1807;1349;-40;3202;26942
1259000;1855;1397;-194;3298;26942
1260000;1839;1381;-92;3219;26942
1261000;1791;1509;-55;3169;26942
1262000;1727;1589;-4;3215;26942
1263000;1839;1493;-89;3297;26942
1264000;1823;1381;-82;3218;26942
1265000;1775;1461;-80;3230;26942
1266000;1807;1477;-117;3235;26942
1267000;1871;1525;-165;3140;26942
1268000;1839;1477;-61;3267;26942
1269000;1871;1397;-116;3234;26942
1270000;2079;1877;71;3678;26942
1271000;1711;1333;-142;3137;26942
1272000;1855;1493;-24;3373;26942
1273000;2047;1845;36;3900;26942
1274000;1759;1637;-55;3218;26942
1275000;1903;1317;-79;3172;26942
1276000;1839;1445;-155;3171;26942
1277000;1855;1397;-157;3187;26942
1278000;1855;1413;-157;3281;26942
1279000;1871;1381;-116;3250;26942
1280000;1823;1445;-113;3235;26942
1281000;1775;1557;-69;3264;26942
1282000;1759;1509;-110;3169;26942
1283000;1775;1541;-89;3278;26942
1284000;1791;1445;-101;3248;26942
1285000;1759;1493;-7;3231;26942
1286000;1791;1605;-64;3277;26942
1287000;1823;1461;-6;3219;26942
1288000;1839;1397;-166;3348;26942
1289000;1727;1429;-136;3331;26942
1290000;1855;1349;-166;3185;26942
1291000;1999;1813;73;3883;26942
1292000;1951;1957;6;3739;26942
1293000;1855;1493;77;3052;26942
1294000;1775;1509;-207;3217;26942
1295000;1887;1685;91;2991;26942
1296000;1871;1429;52;3185;26942
1297000;1855;1541;-73;3202;26942
1298000;1935;1397;21;3233;26942
1299000;1839;1397;-138;3219;26942
1300000;1871;1461;-19;3248;26942
1301000;2015;1813;8;3963;26942
1302000;1599;1493;27;3436;26942
1303000;1663;1333;-155;3044;26942
1304000;1759;1461;-64;3200;26942
1305000;1855;1541;-45;3235;26942
1306000;1871;1429;-80;3140;26942
1307000;1839;1429;-176;3168;26942
1308000;1839;1461;-146;3185;26942
1309000;1807;1461;-139;3089;26942
1310000;1887;1573;39;3358;26942
1311000;2063;1717;-13;3772;26942
1312000;1871;1589;46;3533;26942
1313000;1887;1765;51;3772;26942
1314000;1567;1525;-16;3567;26942
1315000;1919;1749;-115;3501;26942
1316000;1535;1333;28;2943;26942
1317000;1663;1461;4;3517;26942
1318000;1855;1589;92;2861;26942
1319000;2079;1877;73;3898;26942
1320000;1855;1365;-127;3166;26942
1321000;1775;1397;-88;3436;26942
1322000;1775;1557;-91;3247;26942
1323000;1663;1573;3;3329;26942
1324000;1759;1509;4;3230;26942
1325000;1855;1445;-175;3248;26942
1326000;1823;1445;-90;3250;26942
1327000;1855;1349;-110;3126;26942
1328000;1807;1509;-127;3217;26942
1329000;1871;1317;-146;3186;26942
1330000;1839;1445;-186;3251;26942
1331000;1839;1445;-137;3281;26942
1332000;1839;1429;-98;3157;26942
1333000;1807;1429;-55;3233;26942
1334000;1807;1509;-102;3248;26942
1335000;1807;1445;-72;3185;26942
1336000;1775;1461;-72;3217;26942
1337000;1743;1429;-52;3327;26942
1338000;1855;1509;-53;3247;26942
1339000;1775;1445;-68;3217;26942
1340000;1807;1541;-116;3247;26942
1341000;1855;1333;-119;3185;26942
1342000;1887;1461;-52;3232;26942
1343000;1839;1365;-184;3281;26942
1344000;1839;1397;-146;3172;26942
1345000;1999;1813;83;3787;26942
1346000;1727;1173;-207;3058;26942
1347000;1855;1365;-109;3267;26942
1348000;1855;1413;-127;3250;26942
1349000;1823;1381;-170;3235;26942
1350000;1823;1477;-127;3234;26942
1351000;1983;1845;60;3423;26942
1352000;1839;1381;-98;3247;26942
1353000;2095;1909;-21;3869;26942
1354000;2127;1829;-2;3533;26942
1355000;2031;1813;35;3961;26942
1356000;1775;1509;-136;3235;26942
1357000;1871;1557;-40;3202;26942
1358000;1855;1413;-178;3185;26942
1359000;1775;1477;-78;3185;26942
1360000;1807;1445;-42;3281;26942
1361000;1759;1557;-36;3262;26942
1362000;1791;1509;-53;3295;26942
1363000;1791;1589;-91;3153;26942
1364000;1839;1477;-62;3153;26942
1365000;1855;1445;-3;3327;26942
1366000;1759;1493;-64;3247;26942
1367000;1823;1365;-127;3218;26942
1368000;1759;1493;-55;3284;26942
1369000;1807;1557;-107;3234;26942
1370000;1887;1461;-166;3296;26942
1371000;1791;1349;-126;3154;26942
1372000;1935;1381;-101;3156;26942
1373000;1887;1445;-166;3171;26942
1374000;1807;1477;-157;3218;26942
1375000;1775;1509;3;3247;26942
1376000;1967;1717;27;3185;26942
1377000;1855;1301;-100;3120;26942
1378000;1775;1509;-71;3234;26942
1379000;1759;1493;40;3246;26942
1380000;1759;1493;12;3263;26942
1381000;1807;1541;6;3310;26942
1382000;1791;1573;-74;3293;26942
1383000;1807;1541;-157;3344;26942
1384000;1775;1429;-82;3250;26942
1385000;1807;1461;-33;3215;26942
1386000;1791;1621;-26;3197;26942
1387000;1791;1509;-130;3295;26942
1388000;1919;1701;7;3852;26942
1389000;1839;1445;-71;3295;26942
