Timestamp;a;b;q;d;hElAngle
702000;-2620;1580;-221;2669;-17113
703000;-2316;1948;-675;2345;-17113
704000;-2540;1420;-94;2596;-17113
705000;-2508;1628;-416;2445;-17113
706000;-2412;1868;-685;2359;-17113
707000;-2636;1580;-147;2563;-17113
708000;-2284;1932;-734;2459;-17113
709000;-2620;1484;-193;2633;-17113
710000;-2380;1724;-453;2421;-17113
711000;-2556;1548;-156;2651;-17113
712000;-2348;1884;-541;2331;-17113
713000;-2652;1548;-279;2436;-17113
714000;-2572;1532;-3;2545;-17113
715000;-2652;1436;-53;2601;-17113
716000;-2492;1676;-410;2567;-17113
717000;-2604;1436;-166;2617;-17113
718000;-2588;1596;-287;2611;-17113
719000;-2476;1580;103;2747;-17113
720000;-2508;1484;-195;2599;-17113
721000;-2412;1740;-726;2388;-17113
722000;-2604;1452;-102;2619;-17113
723000;-2524;1628;-258;2667;-17113
724000;-2748;1212;46;2618;-17113
725000;-2348;1836;-632;2441;-17113
726000;-2572;1468;-141;2571;-17113
727000;-2604;1548;-250;2683;-17113
728000;-2364;1916;-297;2821;-17113
729000;-2524;1436;-65;2598;-17113
730000;-2684;1628;101;2861;-17113
731000;-2572;1484;-89;2502;-17113
732000;-2332;1756;-338;2838;-17113
733000;-2524;1404;-158;2609;-17113
734000;-2732;1340;-105;2646;-17113
735000;-2636;1436;200;2664;-17113
736000;-2412;1836;-566;2461;-17113
737000;-2556;1532;-131;2636;-17113
738000;-2588;1628;-113;2565;-17113
739000;-2732;1196;164;2582;-17113
740000;-2460;1724;-648;2455;-17113
741000;-2860;1452;10;2608;-17113
742000;-2620;1596;-232;2578;-17113
743000;-2364;1852;-342;2567;-17113
744000;-2668;1548;-100;2600;-17113
745000;-2364;1868;-318;2681;-17113
746000;-2540;1580;-11;2582;-17113
747000;-2348;1628;-586;2471;-17113
748000;-2284;1852;-531;2564;-17113
749000;-2588;1548;-65;2568;-17113
750000;-2268;1660;-357;2730;-17113
751000;-2364;1868;-662;2333;-17113
752000;-2604;1708;-404;2475;-17113
753000;-2588;1420;-221;2603;-17113
754000;-2604;1564;-143;2637;-17113
755000;-2300;1932;-666;2395;-17113
756000;-2588;1484;-107;2535;-17113
757000;-2380;1916;-802;2343;-17113
758000;-2556;1500;-89;2568;-17113
759000;-2620;1708;-246;2514;-17113
760000;-2908;1436;274;2700;-17113
761000;-2620;1628;-238;2552;-17113
762000;-2572;1644;-375;2535;-17113
763000;-2556;1548;-29;2533;-17113
764000;-2508;1724;130;2870;-17113
765000;-2572;1500;-279;2402;-17113
766000;-2604;1596;-123;2562;-17113
767000;-2284;1900;-316;2584;-17113
768000;-2540;1484;-144;2618;-17113
769000;-2652;1564;-53;2631;-17113
770000;-2460;1660;-463;2505;-17113
771000;-2524;1452;-60;2604;-17113
772000;-2796;1340;188;2663;-17113
773000;-2604;1612;-240;2641;-17113
774000;-2588;1532;-61;2631;-17113
775000;-2348;1820;-375;2535;-17113
776000;-2556;1452;-162;2635;-17113
777000;-2620;1548;-164;2531;-17113
778000;-2588;1692;-316;2448;-17113
779000;-2556;1468;-137;2679;-17113
780000;-2524;1692;-545;2456;-17113
781000;-2604;1612;-184;2618;-17113
782000;-2588;1612;-556;2355;-17113
783000;-2508;1484;-141;2565;-17113
784000;-2492;1612;-267;2652;-17113
785000;-2492;1612;-318;2565;-17113
786000;-2396;1948;-406;2475;-17113
787000;-2668;1420;-65;2581;-17113
788000;-2556;1532;-195;2594;-17113
789000;-2572;1452;144;2683;-17113
790000;-2588;1532;-105;2612;-17113
791000;-2588;1564;-289;2443;-17113
792000;-2540;1516;-174;2601;-17113
793000;-2508;1676;-513;2387;-17113
794000;-2604;1500;-48;2599;-17113
795000;-2524;1724;-31;2918;-17113
796000;-2508;1500;-163;2579;-17113
797000;-2364;1948;-679;2531;-17113
798000;-2540;1548;-100;2612;-17113
799000;-2252;1900;-306;2810;-17113
800000;-2588;1500;-55;2568;-17113
801000;-2556;1564;-228;2573;-17113
802000;-2556;1612;-209;2616;-17113
803000;-2524;1692;-453;2507;-17113
804000;-2556;1500;-123;2563;-17113
805000;-2620;1596;-398;2611;-17113
806000;-2620;1532;-113;2599;-17113
807000;-2556;1500;-52;2558;-17113
808000;-2348;1884;-355;2629;-17113
809000;-2620;1500;-50;2611;-17113
810000;-2572;1628;-308;2507;-17113
811000;-2284;1884;-744;2465;-17113
812000;-2588;1580;6;2640;-17113
813000;-2540;1516;-145;2618;-17113
814000;-2620;1516;-160;2599;-17113
815000;-2700;1548;-158;2568;-17113
816000;-2588;1596;-316;2580;-17113
817000;-2780;1420;274;2637;-17113
818000;-2540;1516;-211;2539;-17113
819000;-2556;1548;-193;2619;-17113
820000;-2604;1628;-230;2637;-17113
821000;-2268;1836;-385;2535;-17113
822000;-2620;1484;-137;2633;-17113
823000;-2556;1340;-48;2563;-17113
824000;-2524;1452;-48;2548;-17113
825000;-2524;1676;-328;2568;-17113
826000;-2588;1532;-166;2575;-17113
827000;-2332;1932;-627;2792;-17113
828000;-2524;1564;-118;2614;-17113
829000;-2700;1388;-129;2539;-17113
830000;-2396;1820;-687;2398;-17113
831000;-2556;1452;-107;2572;-17113
832000;-2508;1676;-328;2581;-17113
833000;-2620;1580;-97;2607;-17113
834000;-2300;1724;-57;2815;-17113
835000;-2668;1468;-105;2530;-17113
836000;-2588;1596;-236;2567;-17113
837000;-2396;1836;-574;2427;-17113
838000;-2604;1548;-285;2633;-17113
839000;-2572;1660;-250;2651;-17113
840000;-2588;1644;-250;2342;-17113
841000;-2508;1740;-334;2567;-17113
842000;-2572;1452;-65;2598;-17113
843000;-2492;1836;-287;2565;-17113
844000;-2524;1484;-40;2587;-17113
845000;-2924;1420;313;2675;-17113
846000;-2364;1916;-627;2826;-17113
847000;-2556;1644;-197;2564;-17113
848000;-2396;1916;-720;2458;-17113
849000;-2524;1500;-123;2609;-17113
850000;-2476;1708;120;2742;-17113
851000;-2588;1596;-156;2550;-17113
852000;-2524;1500;-40;2548;-17113
853000;-2572;1612;-277;2591;-17113
854000;-2492;1468;-77;2534;-17113
855000;-2508;1516;-50;2550;-17113
856000;-2540;1436;-79;2531;-17113
857000;-2604;1596;-283;2609;-17113
858000;-2476;1676;-449;2583;-17113
859000;-2812;1436;247;2690;-17113
860000;-2588;1468;6;2561;-17113
861000;-2332;1948;-687;2414;-17113
862000;-2556;1532;-77;2567;-17113
863000;-2604;1516;-230;2581;-17113
864000;-2364;1980;-783;2444;-17113
865000;-2844;1436;148;2737;-17113
866000;-2572;1468;-52;2600;-17113
867000;-2524;1628;-269;2559;-17113
868000;-2508;1692;-334;2448;-17113
869000;-2268;1900;-677;2390;-17113
870000;-2604;1452;-8;2611;-17113
871000;-2524;1468;-31;2611;-17113
872000;-2588;1564;-240;2682;-17113
873000;-2588;1564;-329;2640;-17113
874000;-2508;1388;16;2534;-17113
875000;-2588;1660;-291;2565;-17113
876000;-2412;1724;-143;2731;-17113
877000;-2604;1612;-156;2462;-17113
878000;-2492;1484;-134;2517;-17113
879000;-2604;1596;-209;2637;-17113
880000;-2412;1836;-773;2357;-17113
881000;-2604;1580;-172;2598;-17113
882000;-2540;1676;-539;2491;-17113
883000;-2412;1724;-556;2405;-17113
884000;-2588;1708;-96;2633;-17113
885000;-2348;1964;-636;2752;-17113
886000;-2508;1468;-94;2613;-17113
887000;-2348;1804;-338;2902;-17113
888000;-2604;1532;-79;2581;-17113
889000;-2620;1596;-217;2524;-17113
890000;-2348;1740;-287;2582;-17113
891000;-2492;1452;-84;2599;-17113
892000;-2524;1468;-50;2502;-17113
893000;-2412;1692;-258;2596;-17113
894000;-2396;1660;-326;2549;-17113
895000;-2476;1852;-765;2340;-17113
896000;-2620;1532;-134;2535;-17113
897000;-2508;1660;-482;2491;-17113
898000;-2636;1484;-98;2595;-17113
899000;-2620;1628;-258;2637;-17113
900000;-2652;1372;-113;2554;-17113
901000;-2268;1852;-562;2417;-17113
902000;-2652;1436;-55;2594;-17113
903000;-2412;1868;-660;2368;-17113
904000;-2540;1500;-97;2584;-17113
905000;-2380;1868;-619;2396;-17113
906000;-2604;1580;-147;2593;-17113
907000;-2412;1836;-746;2401;-17113
908000;-2588;1564;-82;2563;-17113
909000;-2684;1356;-43;2636;-17113
910000;-2428;1852;-736;2458;-17113
911000;-2572;1564;-180;2665;-17113
912000;-2492;1404;6;2533;-17113
913000;-2412;1836;-744;2371;-17113
914000;-2620;1516;-111;2594;-17113
915000;-2540;1436;-50;2579;-17113
916000;-2540;1660;-560;2417;-17113
917000;-2556;1484;-387;2631;-17113
918000;-2444;1708;-558;2451;-17113
919000;-2636;1564;-111;2581;-17113
920000;-2252;1932;-402;2517;-17113
921000;-2732;1260;85;2672;-17113
922000;-2524;1468;-144;2570;-17113
923000;-2396;1660;-172;2557;-17113
924000;-2588;1580;-76;2568;-17113
925000;-2364;1836;-763;2374;-17113
926000;-2524;1484;-84;2550;-17113
927000;-2284;1724;-42;2626;-17113
928000;-2396;1964;-609;2582;-17113
929000;-2252;1772;-250;2871;-17113
930000;-2572;1468;-269;2549;-17113
931000;-2604;1564;-143;2522;-17113
932000;-2492;1468;247;2664;-17113
933000;-2364;1580;131;2668;-17113
934000;-2508;1708;-658;2477;-17113
935000;-2620;1532;-63;2535;-17113
936000;-2844;1468;282;2612;-17113
937000;-2236;1884;-480;2583;-17113
938000;-2524;1548;-238;2535;-17113
939000;-2572;1500;-82;2534;-17113
940000;-2780;1260;88;2644;-17113
941000;-2540;1484;-139;2571;-17113
942000;-2428;1612;-297;2549;-17113
943000;-2636;1500;-203;2592;-17113
944000;-2300;1868;-520;2736;-17113
945000;-2332;1884;-714;2422;-17113
946000;-2636;1548;-213;2636;-17113
947000;-2780;1548;258;2620;-17113
948000;-2636;1372;-74;2642;-17113
949000;-2492;1436;-201;2632;-17113
950000;-2764;1244;258;2650;-17113
951000;-2588;1468;-77;2614;-17113
952000;-2444;1836;-365;2521;-17113
953000;-2556;1468;-92;2582;-17113
954000;-2396;1756;-734;2431;-17113
955000;-2588;1484;-170;2632;-17113
956000;-2588;1436;-223;2563;-17113
957000;-2332;1932;-709;2331;-17113
958000;-2588;1596;-156;2665;-17113
959000;-2572;1644;-221;2622;-17113
960000;-2476;1692;-27;2855;-17113
961000;-2540;1580;-152;2637;-17113
962000;-2812;1324;175;2608;-17113
963000;-2428;1836;-707;2431;-17113
964000;-2524;1484;-42;2604;-17113
965000;-2508;1468;-26;2485;-17113
966000;-2284;1932;-406;2516;-17113
967000;-2556;1596;-213;2637;-17113
968000;-2716;1468;305;2734;-17113
969000;-2492;1436;-156;2578;-17113
970000;-2604;1484;-65;2566;-17113
971000;-2860;1452;305;2726;-17113
972000;-2572;1596;-211;2697;-17113
973000;-2716;1244;-19;2600;-17113
974000;-2476;1676;-638;2427;-17113
975000;-2492;1404;-131;2568;-17113
976000;-2716;1548;-127;2604;-17113
977000;-2588;1500;39;2570;-17113
978000;-2668;1500;28;2649;-17113
979000;-2428;1756;-675;2430;-17113
980000;-2524;1628;-269;2565;-17113
981000;-2572;1372;-11;2514;-17113
982000;-2540;1500;-74;2530;-17113
983000;-2604;1564;-87;2550;-17113
984000;-2636;1548;-186;2632;-17113
985000;-2412;1708;-591;2331;-17113
986000;-2524;1468;-170;2684;-17113
987000;-2636;1596;-68;2540;-17113
988000;-2604;1516;-115;2533;-17113
989000;-2364;1884;-650;2432;-17113
990000;-2620;1468;-84;2515;-17113
991000;-2700;1308;21;2633;-17113
992000;-2556;1436;284;2600;-17113
993000;-2412;1804;-794;2419;-17113
994000;-2588;1468;-40;2617;-17113
995000;-2492;1436;-186;2606;-17113
996000;-2572;1500;-105;2636;-17113
997000;-2636;1548;-141;2596;-17113
998000;-2828;1372;-43;2567;-17113
999000;-2492;1436;-82;2635;-17113
1000000;-2268;1676;-267;2853;-17113
1001000;-2620;1660;-310;2580;-17113
1002000;-2524;1516;-92;2580;-17113
1003000;-2764;1196;49;2619;-17113
1004000;-2428;1868;-673;2382;-17113
1005000;-2556;1484;-65;2580;-17113
1006000;-2492;1708;-10;2917;-17113
1007000;-2540;1468;-174;2586;-17113
1008000;-2732;1388;-156;2683;-17113
1009000;-2524;1644;-387;2444;-17113
1010000;-2428;1580;-170;2578;-17113
1011000;-2540;1516;44;2531;-17113
1012000;-2300;1900;-656;2359;-17113
1013000;-2572;1532;-26;2618;-17113
1014000;-2540;1612;-299;2594;-17113
1015000;-2508;1596;-240;2590;-17113
1016000;-2572;1580;-133;2700;-17113
1017000;-2812;1484;88;2722;-17113
1018000;-2636;1676;-260;2591;-17113
1019000;-2284;1868;-353;2821;-17113
1020000;-2524;1484;-113;2553;-17113
1021000;-2492;1612;-242;2733;-17113
1022000;-2572;1532;-129;2563;-17113
1023000;-2476;1692;-527;2450;-17113
1024000;-2668;1436;-29;2601;-17113
1025000;-2524;1436;-82;2582;-17113
1026000;-2540;1548;-164;2601;-17113
1027000;-2540;1708;127;2712;-17113
1028000;-2508;1628;-258;2518;-17113
1029000;-2588;1532;-29;2568;-17113
1030000;-2508;1660;88;2726;-17113
1031000;-2540;1500;-134;2601;-17113
1032000;-2348;1756;-340;2824;-17113
1033000;-2620;1660;-346;2450;-17113
1034000;-2636;1452;-68;2632;-17113
1035000;-2268;1868;-316;2887;-17113
1036000;-2588;1516;-77;2533;-17113
1037000;-2492;1644;232;2659;-17113
1038000;-2540;1708;-326;2540;-17113
1039000;-2508;1740;103;2670;-17113
1040000;-2604;1596;-117;2620;-17113
1041000;-2556;1516;-147;2618;-17113
1042000;-2316;1932;-609;2519;-17113
1043000;-2492;1724;-763;2492;-17113
1044000;-2300;1708;264;2595;-17113
1045000;-2348;1900;-619;2352;-17113
1046000;-2524;1564;-250;2624;-17113
1047000;-2700;1436;-129;2573;-17113
1048000;-2300;1916;-683;2551;-17113
1049000;-2572;1532;-65;2585;-17113
1050000;-2540;1596;295;2676;-17113
1051000;-2412;1964;-658;2404;-17113
1052000;-2540;1628;-244;2455;-17113
1053000;-2556;1516;34;2577;-17113
1054000;-2556;1564;-129;2535;-17113
1055000;-2300;1916;-699;2521;-17113
1056000;-2524;1468;-238;2548;-17113
1057000;-2588;1580;-174;2552;-17113
1058000;-2380;1868;-353;2534;-17113
1059000;-2508;1708;-406;2403;-17113
1060000;-2492;1644;-342;2610;-17113
1061000;-2524;1436;-135;2563;-17113
1062000;-2556;1564;-248;2550;-17113
1063000;-2508;1548;-97;2623;-17113
1064000;-2572;1468;-42;2616;-17113
1065000;-2588;1436;-139;2609;-17113
1066000;-2508;1484;-84;2655;-17113
1067000;-2556;1596;-94;2611;-17113
1068000;-2380;1948;-634;2647;-17113
1069000;-2380;1900;-685;2610;-17113
1070000;-2684;1196;-58;2616;-17113
1071000;-2620;1596;-52;2566;-17113
1072000;-2588;1436;-158;2624;-17113
1073000;-2492;1644;-519;2473;-17113
1074000;-2300;1756;127;2629;-17113
1075000;-2604;1260;-215;2679;-17113
1076000;-2620;1580;-58;2544;-17113
1077000;-2412;1900;-336;2663;-17113
1078000;-2332;1900;-463;2696;-17113
1079000;-2284;1836;-299;2857;-17113
1080000;-2764;1260;-82;2618;-17113
1081000;-2540;1452;-109;2462;-17113
1082000;-2524;1772;-765;2413;-17113
1083000;-2348;1804;-297;2695;-17113
1084000;-2604;1628;109;2670;-17113
1085000;-2492;1708;-310;2521;-17113
1086000;-2604;1612;-88;2630;-17113
1087000;-2508;1452;199;2694;-17113
1088000;-2460;1964;-363;2853;-17113
1089000;-2300;1868;-299;2821;-17113
1090000;-2364;1884;-453;2853;-17113
1091000;-2444;1836;-127;2867;-17113
1092000;-2348;1868;-412;2564;-17113
1093000;-2348;1756;120;2670;-17113
1094000;-2668;1452;-53;2579;-17113
1095000;-2716;1308;-53;2679;-17113
1096000;-2540;1548;293;2568;-17113
1097000;-2540;1516;261;2637;-17113
1098000;-2684;1564;-125;2565;-17113
1099000;-2636;1500;-107;2568;-17113
1100000;-2540;1532;-141;2587;-17113
1101000;-2556;1436;-45;2565;-17113
1102000;-2556;1468;-94;2669;-17113
1103000;-2492;1420;-246;2670;-17113
1104000;-2604;1436;-50;2566;-17113
1105000;-2572;1612;-242;2414;-17113
1106000;-2524;1612;-394;2473;-17113
1107000;-2620;1660;-595;2401;-17113
1108000;-2572;1692;-736;2399;-17113
1109000;-2556;1532;-48;2614;-17113
1110000;-2316;1916;-685;2595;-17113
1111000;-2540;1532;-147;2620;-17113
1112000;-2588;1532;-125;2594;-17113
1113000;-2588;1532;-211;2669;-17113
1114000;-2332;1772;-223;2870;-17113
1115000;-2604;1596;-340;2507;-17113
1116000;-2524;1404;-68;2601;-17113
1117000;-2348;1916;-392;2535;-17113
1118000;-2476;1468;-180;2578;-17113
1119000;-2588;1580;-129;2568;-17113
1120000;-2364;1900;-783;2474;-17113
1121000;-2572;1420;-87;2566;-17113
1122000;-2220;1756;88;2855;-17113
1123000;-2332;1916;-568;2590;-17113
1124000;-2588;1644;-447;2521;-17113
1125000;-2556;1484;-37;2473;-17113
1126000;-2700;1356;247;2624;-17113
1127000;-2572;1500;-166;2564;-17113
1128000;-2348;1692;-194;2858;-17113
1129000;-2556;1580;-271;2596;-17113
1130000;-2668;1436;-100;2665;-17113
1131000;-2428;1932;-742;2440;-17113
1132000;-2540;1468;-223;2595;-17113
1133000;-2348;1948;-705;2333;-17113
1134000;-2588;1468;51;2603;-17113
1135000;-2684;1356;-16;2616;-17113
1136000;-2604;1628;-195;2625;-17113
1137000;-2700;1260;-63;2631;-17113
1138000;-2316;1884;-627;2517;-17113
1139000;-2588;1580;-113;2565;-17113
1140000;-2556;1564;-209;2578;-17113
1141000;-2380;1836;-371;2637;-17113
1142000;-2524;1452;-123;2566;-17113
1143000;-2476;1628;-162;2623;-17113
1144000;-2556;1612;-326;2672;-17113
1145000;-2380;1964;-679;2415;-17113
1146000;-2588;1580;-154;2612;-17113
1147000;-2412;1964;-718;2485;-17113
1148000;-2556;1516;-289;2535;-17113
1149000;-2524;1452;-113;2601;-17113
1150000;-2412;1692;-529;2496;-17113
1151000;-2604;1468;-3;2577;-17113
1152000;-2620;1564;-45;2562;-17113
1153000;-2508;1596;-217;2519;-17113
1154000;-2348;1820;-461;2567;-17113
1155000;-2572;1436;-121;2644;-17113
1156000;-2652;1388;-74;2599;-17113
1157000;-2236;1756;26;2821;-17113
1158000;-2588;1628;-260;2540;-17113
1159000;-2572;1660;-316;2581;-17113
1160000;-2540;1804;-336;2855;-17113
1161000;-2572;1452;28;2568;-17113
1162000;-2412;1868;-765;2505;-17113
1163000;-2508;1436;-129;2637;-17113
1164000;-2412;1868;-367;2554;-17113
1165000;-2524;1468;-84;2538;-17113
1166000;-2348;1692;-543;2428;-17113
1167000;-2604;1532;-105;2533;-17113
1168000;-2556;1692;-500;2439;-17113
1169000;-2604;1516;-135;2618;-17113
1170000;-2620;1532;-248;2667;-17113
1171000;-2460;1852;-318;2866;-17113
1172000;-2556;1468;-308;2611;-17113
1173000;-2540;1660;-308;2546;-17113
1174000;-2348;1868;-443;2745;-17113
1175000;-2620;1468;-58;2553;-17113
1176000;-2524;1676;-332;2480;-17113
1177000;-2604;1628;-158;2535;-17113
1178000;-2348;2044;-650;2535;-17113
1179000;-2508;1468;-131;2622;-17113
1180000;-2572;1500;-283;2667;-17113
1181000;-2332;1948;-613;2427;-17113
1182000;-2588;1580;-117;2571;-17113
1183000;-2476;1740;-564;2472;-17113
1184000;-2588;1564;-65;2565;-17113
1185000;-2492;1772;-765;2524;-17113
1186000;-2620;1452;-37;2518;-17113
1187000;-2284;1916;-707;2554;-17113
1188000;-2620;1516;-84;2534;-17113
1189000;-2700;1516;2;2613;-17113
1190000;-2524;1692;-461;2454;-17113
1191000;-2492;1420;-37;2606;-17113
1192000;-2524;1452;-82;2596;-17113
1193000;-2492;1596;94;2723;-17113
1194000;-2380;1804;-630;2341;-17113
1195000;-2588;1660;-519;2655;-17113
1196000;-2700;1228;159;2613;-17113
1197000;-2540;1676;-572;2387;-17113
1198000;-2684;1692;-617;2460;-17113
1199000;-2684;1452;-16;2617;-17113
1200000;-2540;1516;-337;2502;-17113
1201000;-2572;1484;-63;2590;-17113
1202000;-2620;1628;-238;2461;-17113
1203000;-2300;1980;-654;2331;-17113
1204000;-2588;1628;-135;2549;-17113
1205000;-2620;1612;-439;2581;-17113
1206000;-2732;1260;-24;2644;-17113
1207000;-2524;1644;-267;2577;-17113
1208000;-2316;1948;-669;2427;-17113
1209000;-2572;1564;-275;2622;-17113
1210000;-2364;1884;-775;2371;-17113
1211000;-2588;1468;-94;2622;-17113
1212000;-2652;1436;60;2613;-17113
1213000;-2348;1948;-783;2481;-17113
1214000;-2540;1452;-26;2566;-17113
1215000;-2604;1660;-363;2519;-17113
1216000;-2588;1596;-137;2506;-17113
1217000;-2284;1708;41;2809;-17113
1218000;-2556;1516;-147;2616;-17113
1219000;-2556;1532;-193;2494;-17113
1220000;-2652;1612;-277;2654;-17113
1221000;-2524;1596;44;2691;-17113
1222000;-2556;1484;-40;2530;-17113
1223000;-2604;1596;-102;2557;-17113
1224000;-2524;1484;-79;2533;-17113
1225000;-2588;1612;-289;2582;-17113
1226000;-2524;1436;-33;2502;-17113
1227000;-2492;1500;-42;2534;-17113
1228000;-2540;1452;-52;2576;-17113
1229000;-2540;1676;-310;2537;-17113
1230000;-2620;1580;-258;2627;-17113
1231000;-2332;1932;-802;2369;-17113
1232000;-2316;1852;-641;2317;-17113
1233000;-2572;1436;-45;2633;-17113
1234000;-2556;1468;-26;2594;-17113
1235000;-2588;1612;-191;2608;-17113
1236000;-2396;1676;-392;2624;-17113
1237000;-2444;1676;-537;2437;-17113
1238000;-2732;1292;-45;2637;-17113
1239000;-2476;1484;-58;2570;-17113
1240000;-2300;1964;-634;2396;-17113
1241000;-2588;1596;-193;2636;-17113
1242000;-2668;1644;-310;2623;-17113
1243000;-2620;1580;-135;2620;-17113
1244000;-2300;1964;-658;2427;-17113
1245000;-2620;1436;-141;2606;-17113
1246000;-2684;1436;214;2695;-17113
1247000;-2556;1596;-152;2577;-17113
1248000;-2332;1916;-824;2435;-17113
1249000;-2604;1660;185;2736;-17113
1250000;-2588;1580;-55;2613;-17113
1251000;-2508;1628;-385;2551;-17113
1252000;-2508;1772;-433;2454;-17113
1253000;-2700;1340;-72;2669;-17113
1254000;-2380;1900;-711;2464;-17113
1255000;-2524;1660;-205;2668;-17113
1256000;-2588;1516;-48;2567;-17113
1257000;-2316;1772;-310;2869;-17113
1258000;-2620;1532;-141;2535;-17113
1259000;-2524;1484;-37;2577;-17113
1260000;-2572;1708;-346;2436;-17113
1261000;-2620;1596;-156;2587;-17113
1262000;-2684;1580;-248;2610;-17113
1263000;-2300;1916;-457;2492;-17113
1264000;-2524;1452;-105;2507;-17113
1265000;-2508;1676;-463;2456;-17113
1266000;-2604;1452;-68;2636;-17113
1267000;-2764;1404;305;2654;-17113
1268000;-2412;1836;-689;2355;-17113
1269000;-2588;1612;-147;2665;-17113
1270000;-2284;1964;-718;2361;-17113
1271000;-2556;1500;-68;2546;-17113
1272000;-2524;1580;-191;2568;-17113
1273000;-2684;1420;-111;2681;-17113
1274000;-2332;1900;-597;2550;-17113
1275000;-2492;1516;-119;2668;-17113
1276000;-2620;1548;-107;2581;-17113
1277000;-2412;1948;-673;2331;-17113
1278000;-2572;1580;-287;2387;-17113
1279000;-2588;1420;-105;2555;-17113
1280000;-2476;1708;185;2853;-17113
1281000;-2572;1660;-439;2550;-17113
1282000;-2604;1484;-94;2538;-17113
1283000;-2412;1852;-691;2358;-17113
1284000;-2732;1452;105;2705;-17113
1285000;-2492;1548;-281;2550;-17113
1286000;-2652;1564;-131;2530;-17113
1287000;-2268;1692;181;2663;-17113
1288000;-2364;1820;-195;2916;-17113
1289000;-2284;1900;-400;2739;-17113
1290000;-2572;1580;-170;2517;-17113
1291000;-2636;1420;-74;2553;-17113
1292000;-2380;1772;-703;2442;-17113
1293000;-2620;1548;-105;2636;-17113
