Timestamp;a;b;q;d;hElAngle
846000;-378;58;431;583;-17113
847000;-458;138;180;491;-17113
848000;-522;90;48;453;-17113
849000;-458;202;-171;308;-17113
850000;-714;170;375;726;-17113
851000;-346;218;94;453;-17113
852000;-410;90;20;404;-17113
853000;-170;538;-556;181;-17113
854000;-522;138;355;688;-17113
855000;-298;490;-313;377;-17113
856000;-218;698;-449;212;-17113
857000;-506;90;-5;468;-17113
858000;-394;154;42;425;-17113
859000;-298;458;-535;212;-17113
860000;-618;-70;492;598;-17113
861000;-394;58;139;368;-17113
862000;-458;298;-198;286;-17113
863000;-426;362;63;568;-17113
864000;-442;266;74;471;-17113
865000;-490;282;-101;386;-17113
866000;-554;90;219;455;-17113
867000;-394;186;-135;412;-17113
868000;-298;490;-454;291;-17113
869000;-170;458;-411;199;-17113
870000;-122;586;-554;281;-17113
871000;-602;266;345;596;-17113
872000;-458;106;108;480;-17113
873000;-410;90;182;435;-17113
874000;-506;218;65;438;-17113
875000;-234;570;-459;295;-17113
876000;-186;554;-507;174;-17113
877000;-442;154;71;455;-17113
878000;-426;250;-198;271;-17113
879000;-234;538;-566;239;-17113
880000;-474;186;114;433;-17113
881000;-154;522;-566;237;-17113
882000;-378;170;306;688;-17113
883000;-394;90;42;471;-17113
884000;-154;538;-433;331;-17113
885000;-570;-38;247;512;-17113
886000;-410;106;104;431;-17113
887000;-410;74;133;368;-17113
888000;-474;218;8;446;-17113
889000;-346;138;1;474;-17113
890000;-154;442;-382;416;-17113
891000;-426;282;48;406;-17113
892000;-346;426;-572;176;-17113
893000;-394;186;116;434;-17113
894000;-138;554;-392;327;-17113
895000;-506;202;84;486;-17113
896000;-474;154;204;388;-17113
897000;-378;298;-110;371;-17113
898000;-298;586;-441;271;-17113
899000;-490;122;61;454;-17113
900000;-410;90;243;440;-17113
901000;-378;90;151;394;-17113
902000;-426;218;89;470;-17113
903000;-362;394;-420;270;-17113
904000;-154;506;-417;266;-17113
905000;-10;698;-587;272;-17113
906000;-314;522;-611;227;-17113
907000;-586;90;409;594;-17113
908000;-490;186;87;455;-17113
909000;-394;42;94;436;-17113
910000;-170;586;-537;195;-17113
911000;-474;218;103;471;-17113
912000;-442;122;106;434;-17113
913000;-410;154;122;338;-17113
914000;-346;202;161;385;-17113
915000;-554;282;79;470;-17113
916000;-442;122;159;389;-17113
917000;-394;458;-169;363;-17113
918000;-266;378;439;677;-17113
919000;-474;186;104;371;-17113
920000;-394;266;-25;413;-17113
921000;-298;410;-253;373;-17113
922000;-186;554;-451;266;-17113
923000;-186;586;-609;156;-17113
924000;-42;538;-566;240;-17113
925000;-394;282;-41;487;-17113
926000;-314;554;-381;286;-17113
927000;-186;506;-335;226;-17113
928000;-490;202;61;501;-17113
929000;-458;282;149;416;-17113
930000;-218;346;-235;274;-17113
931000;-314;458;-311;271;-17113
932000;-234;618;-503;150;-17113
933000;-458;202;74;489;-17113
934000;-378;346;-433;295;-17113
935000;-570;58;145;428;-17113
936000;-410;154;-10;397;-17113
937000;-186;474;-164;387;-17113
938000;-410;122;126;401;-17113
939000;-218;474;-255;291;-17113
940000;-138;410;-128;373;-17113
941000;-218;538;-444;222;-17113
942000;-234;506;-404;256;-17113
943000;-170;522;-397;249;-17113
944000;-202;522;-375;177;-17113
945000;-410;122;48;409;-17113
946000;-266;410;-537;190;-17113
947000;-234;602;-576;239;-17113
948000;-234;458;-81;464;-17113
949000;-458;202;100;436;-17113
950000;-522;218;32;479;-17113
951000;-202;346;-44;486;-17113
952000;-474;186;129;421;-17113
953000;-202;282;219;678;-17113
954000;-490;250;147;517;-17113
955000;-362;74;122;419;-17113
956000;-234;362;-370;309;-17113
957000;-186;538;-420;275;-17113
958000;-570;-150;315;494;-17113
959000;-426;186;198;365;-17113
960000;-234;522;-374;371;-17113
961000;-410;218;52;455;-17113
962000;-410;362;-284;384;-17113
963000;-250;506;-466;325;-17113
964000;-266;410;120;391;-17113
965000;-122;506;-524;167;-17113
966000;-330;202;338;471;-17113
967000;-570;-86;379;475;-17113
968000;-490;218;81;439;-17113
969000;-442;58;96;470;-17113
970000;-282;442;-347;268;-17113
971000;-186;490;-365;266;-17113
972000;-362;346;-294;279;-17113
973000;-410;314;412;637;-17113
974000;-426;266;52;486;-17113
975000;-474;90;129;399;-17113
976000;-394;202;-78;445;-17113
977000;-266;522;-548;175;-17113
978000;-90;538;-569;227;-17113
979000;-234;570;-509;234;-17113
980000;-186;538;-584;222;-17113
981000;-634;26;531;584;-17113
982000;-490;202;104;387;-17113
983000;-346;90;3;419;-17113
984000;-266;346;-368;340;-17113
985000;-330;330;-302;327;-17113
986000;-202;474;-456;204;-17113
987000;-330;202;-167;403;-17113
988000;-234;522;-488;312;-17113
989000;-234;602;-527;299;-17113
990000;-186;570;-438;209;-17113
991000;-202;458;-68;327;-17113
992000;-474;202;147;482;-17113
993000;-426;314;-151;310;-17113
994000;-442;218;365;720;-17113
995000;-506;74;69;378;-17113
996000;-458;170;104;403;-17113
997000;-378;218;16;473;-17113
998000;-266;458;-576;169;-17113
999000;-202;538;-407;253;-17113
1000000;-250;506;-380;169;-17113
1001000;-554;-6;50;454;-17113
1002000;-458;58;159;387;-17113
1003000;-218;554;-419;280;-17113
1004000;-698;42;141;402;-17113
1005000;-442;122;139;504;-17113
1006000;-490;218;34;471;-17113
1007000;-234;586;-591;254;-17113
1008000;-202;586;-486;266;-17113
1009000;-442;202;428;461;-17113
1010000;-458;282;61;471;-17113
1011000;-330;426;-507;282;-17113
1012000;-650;-150;182;463;-17113
1013000;-410;314;-431;269;-17113
1014000;-490;10;268;578;-17113
1015000;-570;90;22;455;-17113
1016000;-490;298;-247;267;-17113
1017000;-458;218;110;470;-17113
1018000;-378;170;-18;487;-17113
1019000;-170;538;-440;183;-17113
1020000;-634;106;440;581;-17113
1021000;-490;154;77;397;-17113
1022000;-250;474;-480;197;-17113
1023000;-490;186;63;471;-17113
1024000;-234;410;-483;190;-17113
1025000;-234;522;-333;272;-17113
1026000;-202;282;91;675;-17113
1027000;-442;138;74;471;-17113
1028000;-426;314;-337;322;-17113
1029000;-218;474;-411;183;-17113
1030000;-458;250;52;402;-17113
1031000;-410;314;-187;390;-17113
1032000;-234;522;-292;204;-17113
1033000;-490;218;84;436;-17113
1034000;-442;282;124;417;-17113
1035000;-314;474;-422;237;-17113
1036000;-554;-54;399;531;-17113
1037000;-490;138;159;387;-17113
1038000;-378;138;112;436;-17113
1039000;-442;154;74;435;-17113
1040000;-474;74;157;434;-17113
1041000;-458;266;63;514;-17113
1042000;-394;250;-107;339;-17113
1043000;-602;-38;145;450;-17113
1044000;-490;282;-523;264;-17113
1045000;-170;410;-73;418;-17113
1046000;-394;186;141;505;-17113
1047000;-346;314;-120;389;-17113
1048000;-506;170;89;435;-17113
1049000;-442;266;77;474;-17113
1050000;-442;122;65;279;-17113
1051000;-218;586;-461;249;-17113
1052000;-458;218;112;388;-17113
1053000;-170;474;-88;275;-17113
1054000;-330;154;129;374;-17113
1055000;-554;-38;71;438;-17113
1056000;-378;362;-402;226;-17113
1057000;-474;202;50;425;-17113
1058000;-186;618;-478;217;-17113
1059000;-506;250;84;481;-17113
1060000;-410;138;114;368;-17113
1061000;-362;426;-496;152;-17113
1062000;-442;266;128;419;-17113
1063000;-410;186;52;440;-17113
1064000;-202;474;-165;407;-17113
1065000;-458;186;42;440;-17113
1066000;-442;266;-52;400;-17113
1067000;-298;282;152;634;-17113
1068000;-410;330;-138;270;-17113
1069000;-458;90;112;419;-17113
1070000;-378;58;198;422;-17113
1071000;-362;506;-323;234;-17113
1072000;-426;170;184;355;-17113
1073000;-106;346;301;693;-17113
1074000;-442;170;94;370;-17113
1075000;-314;506;-537;202;-17113
1076000;-554;58;247;489;-17113
1077000;-426;58;74;404;-17113
1078000;-458;154;81;419;-17113
1079000;-250;538;-218;385;-17113
1080000;-490;362;-284;288;-17113
1081000;-618;-134;219;416;-17113
1082000;-266;522;-54;633;-17113
1083000;-314;442;-548;194;-17113
1084000;-410;74;184;468;-17113
1085000;-442;346;329;563;-17113
1086000;-442;394;-461;194;-17113
1087000;-490;202;63;471;-17113
1088000;-442;346;-509;204;-17113
1089000;-538;10;200;486;-17113
1090000;-266;410;-517;240;-17113
1091000;-474;250;87;450;-17113
1092000;-410;282;-101;315;-17113
1093000;-410;186;394;563;-17113
1094000;-410;314;-507;203;-17113
1095000;-410;202;-23;462;-17113
1096000;-554;250;149;417;-17113
1097000;-218;570;-556;192;-17113
1098000;-458;138;32;470;-17113
1099000;-458;74;215;353;-17113
1100000;-426;346;123;567;-17113
1101000;-394;90;112;419;-17113
1102000;-506;314;-300;276;-17113
1103000;-746;-118;268;460;-17113
1104000;-442;122;217;412;-17113
1105000;-186;570;-412;309;-17113
1106000;-474;186;114;403;-17113
1107000;-186;410;409;568;-17113
1108000;-506;314;-198;271;-17113
1109000;-570;-166;210;494;-17113
1110000;-442;298;-375;307;-17113
1111000;-570;-70;325;431;-17113
1112000;-426;186;-62;371;-17113
1113000;-474;218;151;399;-17113
1114000;-410;330;-83;419;-17113
1115000;-490;218;126;374;-17113
1116000;-266;394;-556;254;-17113
1117000;-330;538;-466;319;-17113
1118000;-170;522;-444;213;-17113
1119000;-170;506;-464;221;-17113
1120000;-138;346;-93;386;-17113
1121000;-442;106;137;453;-17113
1122000;-442;138;161;385;-17113
1123000;-218;602;-422;254;-17113
1124000;-410;138;364;563;-17113
1125000;-426;138;85;403;-17113
1126000;-410;202;57;473;-17113
1127000;-426;58;59;551;-17113
1128000;-122;570;-460;202;-17113
1129000;-474;90;69;339;-17113
1130000;-650;58;286;448;-17113
1131000;-458;314;-507;233;-17113
1132000;-474;154;38;431;-17113
1133000;-330;314;557;470;-17113
1134000;-410;314;-439;291;-17113
1135000;-426;122;149;425;-17113
1136000;-586;138;106;471;-17113
1137000;-250;506;-452;303;-17113
1138000;-442;122;118;355;-17113
1139000;-570;-70;200;479;-17113
1140000;-426;314;-333;295;-17113
1141000;-538;-134;120;509;-17113
1142000;-394;330;338;721;-17113
1143000;-410;250;-255;153;-17113
1144000;-602;-38;137;578;-17113
1145000;-378;474;-470;249;-17113
1146000;-442;138;85;415;-17113
1147000;-218;506;-370;229;-17113
1148000;-458;202;131;398;-17113
1149000;-362;170;531;523;-17113
1150000;-394;490;-483;252;-17113
1151000;-538;202;94;404;-17113
1152000;-202;458;-411;201;-17113
1153000;-378;122;143;419;-17113
1154000;-234;474;-94;344;-17113
1155000;-586;-70;163;485;-17113
1156000;-282;618;-454;230;-17113
1157000;-362;442;336;614;-17113
1158000;-458;26;124;440;-17113
1159000;-186;474;-566;190;-17113
1160000;-794;26;546;524;-17113
1161000;-410;154;135;450;-17113
1162000;-250;538;-464;188;-17113
1163000;-426;202;137;436;-17113
1164000;-490;282;-99;370;-17113
1165000;-250;506;-302;254;-17113
1166000;-458;218;161;328;-17113
1167000;-698;-102;494;517;-17113
1168000;-442;122;122;404;-17113
1169000;-410;202;71;478;-17113
1170000;-394;58;96;520;-17113
1171000;-186;394;-117;517;-17113
1172000;-394;90;141;389;-17113
1173000;-410;170;74;429;-17113
1174000;-714;218;344;539;-17113
1175000;-346;490;-542;220;-17113
1176000;-522;58;-68;453;-17113
1177000;-234;570;-480;218;-17113
1178000;-410;106;188;412;-17113
1179000;-186;346;-73;544;-17113
1180000;-378;122;18;506;-17113
1181000;-394;138;588;547;-17113
1182000;-394;138;159;479;-17113
1183000;-410;362;-282;418;-17113
1184000;-490;90;22;420;-17113
1185000;-458;282;-99;399;-17113
1186000;6;394;-107;391;-17113
1187000;-442;202;91;484;-17113
1188000;-218;634;-495;169;-17113
1189000;-426;170;87;370;-17113
1190000;-378;122;208;365;-17113
1191000;-186;586;-415;236;-17113
1192000;-554;58;172;509;-17113
1193000;-442;186;114;421;-17113
1194000;-362;330;-350;291;-17113
1195000;-410;90;79;440;-17113
1196000;-442;154;143;399;-17113
1197000;-506;218;-81;409;-17113
1198000;-266;474;-490;225;-17113
1199000;-250;586;-397;282;-17113
1200000;-458;154;40;486;-17113
1201000;-170;394;-130;537;-17113
1202000;-378;282;-358;314;-17113
1203000;-490;250;52;470;-17113
1204000;-106;426;-401;371;-17113
1205000;-394;170;63;455;-17113
1206000;-378;330;-569;296;-17113
1207000;-394;362;-52;446;-17113
1208000;-442;138;-16;523;-17113
1209000;-490;218;42;504;-17113
1210000;-266;570;-422;171;-17113
1211000;-202;378;-73;724;-17113
1212000;-378;106;139;382;-17113
1213000;-154;586;-473;207;-17113
1214000;-458;250;16;420;-17113
1215000;-282;474;-525;174;-17113
1216000;-394;106;94;453;-17113
1217000;-490;122;131;420;-17113
1218000;-186;410;63;674;-17113
1219000;-330;282;-350;160;-17113
1220000;-458;122;40;552;-17113
1221000;-394;122;20;446;-17113
1222000;-346;506;-475;402;-17113
1223000;-266;506;81;701;-17113
1224000;-106;362;-21;501;-17113
1225000;-250;586;-454;329;-17113
1226000;-362;570;-451;252;-17113
1227000;-474;74;71;520;-17113
1228000;-410;266;338;497;-17113
1229000;-378;570;-483;176;-17113
1230000;-490;218;159;402;-17113
1231000;-458;154;124;387;-17113
1232000;-330;218;63;471;-17113
1233000;-378;122;512;494;-17113
1234000;-250;554;-128;371;-17113
1235000;-362;378;-365;239;-17113
1236000;-506;154;159;419;-17113
1237000;-250;666;-419;256;-17113
1238000;-426;250;71;470;-17113
1239000;-570;10;473;518;-17113
1240000;-442;490;-566;176;-17113
1241000;-458;122;85;384;-17113
1242000;-506;90;114;404;-17113
1243000;-490;202;59;352;-17113
1244000;-746;-86;135;491;-17113
1245000;-218;490;-157;705;-17113
1246000;-522;426;-360;309;-17113
1247000;-426;106;106;471;-17113
1248000;-490;186;71;408;-17113
1249000;-554;218;74;490;-17113
1250000;-202;586;-345;419;-17113
1251000;-378;106;-39;400;-17113
1252000;-522;154;170;404;-17113
1253000;-234;186;477;557;-17113
1254000;-474;346;-302;280;-17113
1255000;-538;170;69;489;-17113
1256000;-202;314;371;599;-17113
1257000;-234;538;-480;199;-17113
1258000;-410;170;-2;417;-17113
1259000;-426;122;46;435;-17113
1260000;-394;346;-480;238;-17113
1261000;-426;138;196;434;-17113
1262000;-458;154;159;341;-17113
1263000;-554;138;100;471;-17113
1264000;-250;554;-93;390;-17113
1265000;-474;122;-5;323;-17113
1266000;-618;10;69;454;-17113
1267000;-154;378;-138;419;-17113
1268000;-426;186;122;368;-17113
1269000;-138;474;-438;245;-17113
1270000;-474;154;180;385;-17113
1271000;-490;-102;249;452;-17113
1272000;-426;314;-10;371;-17113
1273000;-362;106;485;527;-17113
1274000;-234;538;-458;180;-17113
1275000;-426;298;-433;249;-17113
1276000;-442;170;52;472;-17113
1277000;-218;506;30;709;-17113
1278000;-394;266;-117;361;-17113
1279000;-586;-166;358;445;-17113
1280000;-346;394;-439;305;-17113
1281000;-266;330;-138;419;-17113
1282000;-426;170;151;399;-17113
1283000;-186;474;-172;721;-17113
1284000;-474;170;-20;446;-17113
1285000;-410;186;170;444;-17113
1286000;-554;90;16;371;-17113
1287000;-186;602;-429;169;-17113
1288000;-426;170;52;455;-17113
1289000;-330;442;-341;317;-17113
1290000;-442;106;114;448;-17113
1291000;-362;-86;190;461;-17113
1292000;-234;506;-120;316;-17113
1293000;-426;42;104;402;-17113
1294000;-426;378;-315;282;-17113
1295000;-474;106;85;374;-17113
1296000;-586;90;483;517;-17113
1297000;-266;554;-368;266;-17113
1298000;-410;186;112;402;-17113
1299000;-346;282;428;551;-17113
1300000;-410;586;-451;276;-17113
1301000;-474;314;-210;263;-17113
1302000;-458;58;139;352;-17113
1303000;-714;90;455;530;-17113
1304000;-442;554;-433;196;-17113
1305000;-426;138;48;517;-17113
1306000;-474;186;153;428;-17113
1307000;-490;186;170;443;-17113
1308000;-426;186;106;404;-17113
1309000;-618;-118;237;378;-17113
1310000;-170;218;366;540;-17113
1311000;-218;538;-203;389;-17113
1312000;-394;58;344;530;-17113
1313000;-746;-150;153;471;-17113
1314000;-490;122;61;430;-17113
1315000;-202;346;115;629;-17113
1316000;-250;506;-73;417;-17113
1317000;-410;106;170;370;-17113
1318000;-362;298;336;594;-17113
1319000;-394;106;-23;372;-17113
1320000;-490;266;122;312;-17113
1321000;-202;394;-130;440;-17113
1322000;-474;122;75;494;-17113
1323000;-506;90;180;416;-17113
1324000;-266;442;-208;254;-17113
1325000;-410;122;178;392;-17113
1326000;-394;314;-25;324;-17113
1327000;-410;58;153;352;-17113
1328000;-474;218;81;477;-17113
1329000;-410;314;-402;233;-17113
1330000;-442;74;32;452;-17113
1331000;-522;58;155;421;-17113
1332000;-170;442;-115;385;-17113
1333000;-458;122;145;499;-17113
1334000;-554;138;89;501;-17113
1335000;-250;634;-452;204;-17113
1336000;-378;122;97;261;-17113
1337000;-154;586;-480;282;-17113
1338000;-426;154;79;392;-17113
1339000;-266;538;-530;315;-17113
1340000;-714;-6;126;419;-17113
1341000;-154;538;-479;215;-17113
1342000;-426;106;159;403;-17113
1343000;-186;474;-193;312;-17113
1344000;-570;-102;379;516;-17113
1345000;-458;154;110;458;-17113
1346000;-218;602;-407;235;-17113
1347000;-138;410;-520;188;-17113
1348000;-314;490;-441;188;-17113
1349000;-362;378;-70;407;-17113
1350000;-458;122;126;471;-17113
1351000;-266;570;-422;184;-17113
1352000;-394;122;104;403;-17113
1353000;-202;522;-498;285;-17113
1354000;-138;330;-130;484;-17113
1355000;-410;90;106;434;-17113
1356000;-170;602;-515;250;-17113
1357000;-442;154;42;486;-17113
1358000;-426;74;106;438;-17113
1359000;-378;362;89;558;-17113
1360000;-410;138;120;370;-17113
1361000;-298;394;-410;236;-17113
1362000;-442;154;27;531;-17113
1363000;-298;634;-451;217;-17113
1364000;-410;74;153;339;-17113
1365000;-586;-70;188;486;-17113
1366000;-154;410;-130;693;-17113
1367000;-426;186;-237;286;-17113
1368000;-410;90;106;462;-17113
1369000;-154;538;-335;211;-17113
1370000;-426;90;79;376;-17113
1371000;-490;282;-83;372;-17113
1372000;-330;266;412;780;-17113
1373000;-490;218;-31;514;-17113
1374000;-170;506;-101;375;-17113
1375000;-474;298;-390;192;-17113
1376000;-394;90;180;430;-17113
1377000;-378;346;-146;407;-17113
1378000;-490;154;81;520;-17113
1379000;-330;522;-438;215;-17113
1380000;-522;138;346;582;-17113
1381000;-474;186;143;382;-17113
1382000;-442;314;-238;496;-17113
1383000;-330;282;-130;329;-17113
1384000;-618;122;362;526;-17113
1385000;-410;122;83;355;-17113
1386000;-298;282;292;720;-17113
1387000;-394;90;94;458;-17113
1388000;-458;346;22;387;-17113
1389000;-154;346;105;427;-17113
1390000;-442;186;55;370;-17113
1391000;-394;314;-36;471;-17113
1392000;-458;138;141;387;-17113
1393000;-426;474;-584;177;-17113
1394000;-490;154;79;436;-17113
1395000;-330;586;-419;191;-17113
1396000;-490;218;-52;315;-17113
1397000;-442;202;151;404;-17113
1398000;-442;298;-91;384;-17113
1399000;-202;410;-146;238;-17113
1400000;-442;138;83;390;-17113
1401000;-394;74;391;486;-17113
1402000;-458;106;180;394;-17113
1403000;-154;474;-401;165;-17113
1404000;-490;154;208;278;-17113
1405000;-522;282;-49;450;-17113
1406000;-362;330;386;527;-17113
1407000;-442;218;-218;296;-17113
1408000;-474;186;165;387;-17113
1409000;-362;74;533;539;-17113
1410000;-378;122;96;406;-17113
1411000;-554;-6;61;459;-17113
1412000;-234;522;-177;343;-17113
1413000;-426;122;210;388;-17113
1414000;-746;58;325;458;-17113
1415000;-250;570;-427;315;-17113
1416000;-474;170;94;387;-17113
1417000;-682;10;494;496;-17113
1418000;-330;506;-422;139;-17113
1419000;-426;218;151;399;-17113
1420000;-250;538;-441;264;-17113
1421000;-458;218;81;471;-17113
1422000;-378;154;-117;399;-17113
1423000;-602;58;481;525;-17113
1424000;-394;442;-537;209;-17113
1425000;-490;314;32;439;-17113
1426000;-202;506;-189;449;-17113
1427000;-410;298;-96;274;-17113
1428000;-554;90;126;440;-17113
1429000;-362;378;-402;223;-17113
1430000;-378;362;-240;486;-17113
1431000;-522;58;59;389;-17113
1432000;-442;154;176;368;-17113
1433000;-122;314;317;411;-17113
1434000;-282;634;-501;213;-17113
1435000;-442;58;61;404;-17113
1436000;-314;218;429;443;-17113
1437000;-250;490;-96;530;-17113
