Timestamp;a;b;q;d;hElAngle
775000;6195;4886;-134;10979;26578
776000;6179;4598;-147;10629;26578
777000;5795;4566;-198;10799;26578
778000;5971;4406;-141;10351;26578
779000;6003;4342;-127;9980;26578
780000;5859;4118;-296;10073;26578
781000;5859;4166;-402;9959;26578
782000;5843;4070;-116;10036;26578
783000;5859;4518;-96;10039;26578
784000;5795;4054;-384;10069;26578
785000;5699;4454;-147;10169;26578
786000;5811;4310;-269;10158;26578
787000;5859;4374;-240;10022;26578
788000;5715;4550;-114;10072;26578
789000;5683;4550;-266;10600;26578
790000;5811;4566;-119;10111;26578
791000;5795;4390;-86;10426;26578
792000;5667;4470;-88;10187;26578
793000;5971;4566;-114;10474;26578
794000;6211;4726;-105;11001;26578
795000;6259;4838;-95;10812;26578
796000;5987;4454;-136;10492;26578
797000;6067;4470;-287;10311;26578
798000;5987;4438;-109;10395;26578
799000;6035;4614;-186;10621;26578
800000;6099;4566;-184;10369;26578
801000;5811;4182;-65;10634;26578
802000;6291;4710;-185;10923;26578
803000;5939;4390;-236;10290;26578
804000;6099;4838;-83;10993;26578
805000;6179;4742;-114;10492;26578
806000;6035;4646;-147;10634;26578
807000;5667;4406;-145;9978;26578
808000;6003;4614;-180;10584;26578
809000;5683;4342;-261;9997;26578
810000;5779;4390;-131;10089;26578
811000;5811;4358;-272;10033;26578
812000;5875;4150;-319;9917;26578
813000;5747;4406;-124;9948;26578
814000;5667;4342;-104;9996;26578
815000;5811;4534;-148;10528;26578
816000;5683;4406;-123;10378;26578
817000;5827;4134;-339;9930;26578
818000;6003;4262;-292;10012;26578
819000;5859;4358;-333;10019;26578
820000;5827;4390;-204;10046;26578
821000;6067;4598;-162;10631;26578
822000;6195;4774;-150;10647;26578
823000;6179;4630;-127;10587;26578
824000;5971;4198;-384;10570;26578
825000;6067;4486;-98;10411;26578
826000;5811;4566;-221;10635;26578
827000;6163;4582;-221;10556;26578
828000;6019;4406;-285;10321;26578
829000;6259;4806;-120;10728;26578
830000;6003;4406;-197;10411;26578
831000;6259;4646;-176;10553;26578
832000;5683;4534;-183;10532;26578
833000;6163;4854;-123;10917;26578
834000;6227;4678;-104;10528;26578
835000;5955;4630;-151;10649;26578
836000;6067;4598;-162;10444;26578
837000;5987;4598;-152;11001;26578
838000;5923;4358;-215;10308;26578
839000;5731;4582;-203;10632;26578
840000;6131;4614;-110;10845;26578
841000;6051;4662;-86;10653;26578
842000;6179;4790;-21;11031;26578
843000;6259;4566;-169;10668;26578
844000;6131;4742;-134;10823;26578
845000;6243;4662;-167;10886;26578
846000;6163;4694;-115;11044;26578
847000;5667;4470;-151;10096;26578
848000;5651;4502;-116;10749;26578
849000;5747;4374;-188;10059;26578
850000;6003;4822;-212;10668;26578
851000;6067;4630;-151;10574;26578
852000;6035;4582;-86;10508;26578
853000;5715;4566;-159;10714;26578
854000;5923;4502;-195;10510;26578
855000;5619;4438;29;10393;26578
856000;6211;4838;-95;11133;26578
857000;5987;4502;-195;10440;26578
858000;5971;4422;-107;10380;26578
859000;5987;4390;-293;10322;26578
860000;5811;4486;-156;10539;26578
861000;6051;4454;-118;10539;26578
862000;6099;4774;-155;10907;26578
863000;6163;4630;-188;10494;26578
864000;5875;4134;-174;10136;26578
865000;6211;4774;-76;10632;26578
866000;6035;4566;-157;10828;26578
867000;6147;4582;-167;10778;26578
868000;6227;4822;-152;11125;26578
869000;6195;4758;-221;10849;26578
870000;6067;4566;-227;10426;26578
871000;6035;4406;-301;10385;26578
872000;5955;4662;-53;10969;26578
873000;5971;4374;-283;10321;26578
874000;6099;4390;-351;10352;26578
875000;5811;4342;-141;10476;26578
876000;6019;4582;-150;10447;26578
877000;5987;4758;-162;10889;26578
878000;6131;4774;-41;10815;26578
879000;6227;4806;-107;10839;26578
880000;6003;4406;-325;10293;26578
881000;6019;4470;-213;10426;26578
882000;6099;4646;-176;10575;26578
883000;5987;4502;-140;10933;26578
884000;5987;4518;-203;10389;26578
885000;6067;4534;-112;11020;26578
886000;6131;4822;-50;10979;26578
887000;5971;4358;-278;10296;26578
888000;5971;4310;-316;10007;26578
889000;6195;4774;-216;10889;26578
890000;6067;4550;-182;10506;26578
891000;5955;4454;-224;10427;26578
892000;6243;4806;-57;11028;26578
893000;6099;4598;-148;10369;26578
894000;5715;4390;-102;10508;26578
895000;6307;4582;-147;10828;26578
896000;6195;4710;-89;10905;26578
897000;6163;4566;-104;10395;26578
898000;5955;4550;-252;10353;26578
899000;6035;4598;-51;10592;26578
900000;6163;4838;-100;11154;26578
901000;6163;4710;-216;10952;26578
902000;6259;4742;-189;10933;26578
903000;6195;4790;-189;10885;26578
904000;5651;4374;-131;10347;26578
905000;6115;4486;-104;10666;26578
906000;6051;4758;-124;11060;26578
907000;6115;4678;-188;10652;26578
908000;5923;4406;-203;10040;26578
909000;6163;4806;-185;10744;26578
910000;5987;4390;-121;10272;26578
911000;6003;4694;-129;10752;26578
912000;5859;4582;-100;10075;26578
913000;6067;4630;-115;10696;26578
914000;6211;4742;-113;10560;26578
915000;6131;4614;-203;10570;26578
916000;6131;4694;-157;10474;26578
917000;5955;4358;-240;10342;26578
918000;5939;4326;-240;10293;26578
919000;5891;4502;-170;10264;26578
920000;6003;4646;-123;10588;26578
921000;6227;4694;-142;11018;26578
922000;5955;4518;-127;10474;26578
923000;6051;4342;-360;10340;26578
924000;5907;4470;-224;10111;26578
925000;6083;4566;-151;10715;26578
926000;5987;4342;-257;10248;26578
927000;6003;4294;-328;10261;26578
928000;5827;4342;-126;9931;26578
929000;5939;4326;-83;10575;26578
930000;6051;4582;-180;10504;26578
931000;6195;4838;-46;10939;26578
932000;6179;4582;-182;10605;26578
933000;6003;4518;-205;10119;26578
934000;6211;4774;-145;10892;26578
935000;6067;4582;-219;10430;26578
936000;5987;4598;-209;10637;26578
937000;6051;4614;-120;10221;26578
938000;6051;4694;-183;11033;26578
939000;6115;4550;-207;10479;26578
940000;5939;4374;-281;10038;26578
941000;6003;4662;-164;10618;26578
942000;5971;4614;-104;10537;26578
943000;6243;4806;-89;10886;26578
944000;6019;4550;-204;10382;26578
945000;6195;4806;-151;10600;26578
946000;5923;4166;-91;10058;26578
947000;6179;4790;-142;11062;26578
948000;6179;4774;-109;10938;26578
949000;6099;4774;-113;10997;26578
950000;6259;4918;-142;10798;26578
951000;6179;4806;34;11050;26578
952000;6195;4774;-72;10922;26578
953000;6195;4726;-180;10954;26578
954000;6019;4838;-186;10537;26578
955000;5699;4534;-131;10509;26578
956000;5779;4614;-102;10256;26578
957000;6003;4678;-149;10618;26578
958000;5699;4470;-145;10363;26578
959000;6035;4710;-119;10649;26578
960000;5715;4374;-116;10166;26578
961000;5651;4582;-108;10230;26578
962000;6051;4566;-151;10555;26578
963000;5523;4262;-136;9993;26578
964000;5683;4470;-129;10539;26578
965000;6051;4566;-168;10040;26578
966000;6067;4662;-192;10618;26578
967000;5715;4486;-192;10600;26578
968000;6227;4822;-211;11020;26578
969000;5843;4502;-115;9964;26578
970000;6115;4614;-163;10474;26578
971000;5987;4390;-258;10355;26578
972000;5939;4438;-246;10411;26578
973000;5699;4342;-139;9964;26578
974000;6227;4582;-149;10728;26578
975000;6259;4774;-193;11020;26578
976000;6131;4566;-122;10737;26578
977000;6163;4790;3;10859;26578
978000;6259;4774;-99;10796;26578
979000;6019;4294;-312;10274;26578
980000;5923;4454;-107;10403;26578
981000;6163;4806;-62;11013;26578
982000;5699;4550;-110;10818;26578
983000;6003;4662;-166;10979;26578
984000;6019;4710;-215;10922;26578
985000;5987;4566;-130;10043;26578
986000;5811;4310;-302;9917;26578
987000;5827;4342;-233;10096;26578
988000;5811;4438;-100;10607;26578
989000;6067;4598;-88;10329;26578
990000;5827;4358;-110;9997;26578
991000;6115;4582;-157;10667;26578
992000;6067;4582;-98;10380;26578
993000;5683;4486;-57;10650;26578
994000;6131;4902;-115;10907;26578
995000;6195;4838;-114;10924;26578
996000;6067;4726;-154;10652;26578
997000;6051;4566;-139;10360;26578
998000;5939;4710;-180;10589;26578
999000;6003;4614;-115;10655;26578
1000000;5987;4486;-197;10338;26578
1001000;5939;4230;-261;10008;26578
1002000;6259;4774;-114;10949;26578
1003000;5955;4518;-144;10338;26578
1004000;5987;4294;-336;10211;26578
1005000;5891;4246;-310;10075;26578
1006000;6019;4534;-192;10620;26578
1007000;6195;4790;-114;10889;26578
1008000;5955;4342;-213;10448;26578
1009000;6099;4614;-169;10907;26578
1010000;6067;4518;-139;10309;26578
1011000;6179;4854;-121;10885;26578
1012000;5955;4390;-278;10351;26578
1013000;6387;4710;-155;10635;26578
1014000;5907;4374;-272;9935;26578
1015000;6179;4790;-81;10794;26578
1016000;6163;4710;-120;10797;26578
1017000;6275;4806;-80;11012;26578
1018000;5939;4582;-83;10902;26578
1019000;6211;4822;-164;10962;26578
1020000;6243;4774;-91;11048;26578
1021000;6003;4662;-160;10632;26578
1022000;6083;4630;-66;10828;26578
1023000;6019;4582;-174;10477;26578
1024000;5971;4758;-165;10966;26578
1025000;6051;4678;-170;10926;26578
1026000;6227;4838;-103;11028;26578
1027000;6243;4710;-37;11151;26578
1028000;5939;4326;-271;10387;26578
1029000;5971;4726;-101;10988;26578
1030000;6275;4790;-50;10891;26578
1031000;5955;4518;-150;10387;26578
1032000;6099;4774;-94;10942;26578
1033000;6259;4758;-84;11133;26578
1034000;5987;4694;-104;10679;26578
1035000;5667;4566;-229;10589;26578
1036000;6227;4822;-53;11044;26578
1037000;5987;4614;-92;10573;26578
1038000;6099;4646;-157;10521;26578
1039000;6035;4710;-127;10879;26578
1040000;5763;4310;-362;10158;26578
1041000;6035;4566;-190;10494;26578
1042000;6035;4550;-145;10355;26578
1043000;6035;4678;-40;10828;26578
1044000;6035;4710;-125;10985;26578
1045000;6131;4646;-111;10919;26578
1046000;6195;4822;-173;10933;26578
1047000;6099;4694;-147;10397;26578
1048000;6035;4646;-192;10598;26578
1049000;6147;4838;-36;10965;26578
1050000;6227;4854;-113;11110;26578
1051000;6131;4582;-216;10780;26578
1052000;6179;4774;-97;10965;26578
1053000;5939;4374;-213;10419;26578
1054000;6147;4598;-162;10340;26578
1055000;6035;4678;-173;10981;26578
1056000;6051;4326;-154;10305;26578
1057000;6019;4566;-156;10695;26578
1058000;6147;4630;-164;10527;26578
1059000;6243;4838;-140;10966;26578
1060000;6195;4790;-155;10889;26578
1061000;6227;4806;-101;11046;26578
1062000;6003;4710;-132;10960;26578
1063000;6003;4646;-96;10854;26578
1064000;6179;4870;-126;11049;26578
1065000;6307;4774;-170;10828;26578
1066000;6131;4646;-117;10592;26578
1067000;6003;4406;-265;10322;26578
1068000;5795;4374;-147;10543;26578
1069000;6131;4534;-189;10519;26578
1070000;6019;4742;-144;10922;26578
1071000;5939;4358;-238;10319;26578
1072000;6259;4886;-56;11018;26578
1073000;6067;4614;-198;10715;26578
1074000;5971;4550;-299;10387;26578
1075000;5715;4550;-127;10621;26578
1076000;5955;4342;-328;10306;26578
1077000;6275;4854;-87;10981;26578
1078000;6003;4358;-342;10368;26578
1079000;5683;4438;-139;10972;26578
1080000;6147;4598;-147;10779;26578
1081000;6195;4758;-171;10858;26578
1082000;5971;4630;-239;10600;26578
1083000;5971;4470;-127;10641;26578
1084000;6195;4758;-153;10731;26578
1085000;6099;4550;-172;10476;26578
1086000;6051;4390;-316;10466;26578
1087000;6019;4470;-221;10212;26578
1088000;6291;4710;-46;10983;26578
1089000;5907;4118;-157;10395;26578
1090000;6291;4806;-123;10917;26578
1091000;6019;4358;-315;10400;26578
1092000;6275;4662;-60;10905;26578
1093000;5987;4358;-246;10452;26578
1094000;6099;4646;-200;10621;26578
1095000;5971;4358;-154;10382;26578
1096000;6195;4854;-50;10949;26578
1097000;6147;4710;-132;10746;26578
1098000;6115;4550;-64;10655;26578
1099000;5923;4534;-156;10377;26578
1100000;5987;4438;-141;10245;26578
1101000;6211;4742;-50;11030;26578
1102000;5987;4470;-301;10306;26578
1103000;5683;4294;-129;10560;26578
1104000;6083;4550;-184;10534;26578
1105000;6051;4518;-108;10873;26578
1106000;6259;4758;-130;10920;26578
1107000;6099;4550;-172;11004;26578
1108000;6067;4598;-123;10508;26578
1109000;6035;4534;-180;10616;26578
1110000;6083;4678;-123;10457;26578
1111000;6051;4598;-145;10653;26578
1112000;6051;4742;-45;10400;26578
1113000;5891;4566;-157;10605;26578
1114000;6051;4646;-51;10589;26578
1115000;6083;4646;-88;10645;26578
1116000;6003;4646;-173;10494;26578
1117000;5811;4566;-103;10010;26578
1118000;5971;4598;-182;10650;26578
1119000;6035;4598;-168;10575;26578
1120000;6003;4614;-117;10649;26578
1121000;6019;4710;-90;10254;26578
1122000;5683;4454;-57;10405;26578
1123000;5731;4198;-200;10022;26578
1124000;5715;4486;-100;10332;26578
1125000;6259;4774;-95;11048;26578
1126000;5939;4406;-170;10319;26578
1127000;6019;4374;-334;10418;26578
1128000;5939;4470;-168;10306;26578
1129000;6067;4550;-164;10875;26578
1130000;6051;4614;-139;10402;26578
1131000;5923;4278;-331;10162;26578
1132000;6195;4790;-97;10820;26578
1133000;5939;4438;-251;10056;26578
1134000;6051;4662;-128;10561;26578
1135000;5987;4758;-149;11006;26578
1136000;6259;4838;-136;10831;26578
1137000;6083;4582;-142;10798;26578
1138000;6003;4374;-310;10429;26578
1139000;5827;4390;-136;10221;26578
1140000;6243;4790;-168;10967;26578
1141000;6195;4822;-103;10967;26578
1142000;6115;4646;-100;10682;26578
1143000;6003;4566;-125;10640;26578
1144000;6115;4710;-32;10889;26578
1145000;6147;4758;-160;10702;26578
1146000;6131;4646;-147;10889;26578
1147000;6147;4790;-46;10872;26578
1148000;6051;4502;-168;10618;26578
1149000;5779;4518;-81;10011;26578
1150000;5987;4598;-104;10551;26578
1151000;6003;4694;-121;10889;26578
1152000;6131;4806;-89;10796;26578
1153000;6051;4374;-148;10351;26578
1154000;6275;4822;-108;10964;26578
1155000;5907;4502;-78;10353;26578
1156000;5923;4262;-384;10397;26578
1157000;6019;4854;-169;11049;26578
1158000;6003;4358;-234;10323;26578
1159000;5939;4278;-310;10541;26578
1160000;6131;4822;-121;10936;26578
1161000;6179;4886;-158;10889;26578
1162000;6131;4742;-79;10826;26578
1163000;6147;4694;-81;10951;26578
1164000;6115;4710;-73;10983;26578
1165000;6243;4742;-142;10687;26578
1166000;6067;4614;-150;10403;26578
1167000;5667;4582;-213;10655;26578
1168000;6003;4566;-106;10678;26578
1169000;6291;4774;-163;10751;26578
1170000;6179;4646;-138;10889;26578
1171000;6227;4838;-121;10879;26578
1172000;6035;4598;-162;10815;26578
1173000;6003;4486;-153;10616;26578
1174000;6019;4678;-180;10527;26578
1175000;5987;4614;-135;10797;26578
1176000;6179;4662;-147;10590;26578
1177000;5635;4406;-86;10089;26578
1178000;5731;4406;-129;10136;26578
1179000;5987;4470;-131;10136;26578
1180000;5843;4390;-96;10014;26578
1181000;6035;4598;-189;10511;26578
1182000;5683;4486;-129;10514;26578
1183000;6243;4806;-248;11078;26578
1184000;6259;4630;-160;10943;26578
1185000;6259;4870;-28;10998;26578
1186000;6163;4838;-121;10957;26578
1187000;5875;4486;-136;10445;26578
1188000;6019;4310;-232;10277;26578
1189000;5955;4374;-269;10003;26578
1190000;6259;4870;-99;10920;26578
1191000;6227;4678;-155;10780;26578
1192000;5971;4454;-244;10385;26578
1193000;5795;4406;-130;10335;26578
1194000;6003;4614;-147;10779;26578
1195000;6051;4646;-94;10543;26578
1196000;6067;4662;-139;10653;26578
1197000;6147;4854;-126;10828;26578
1198000;6051;4662;-137;10891;26578
1199000;5779;4550;-154;10636;26578
1200000;6131;4774;-129;11149;26578
1201000;6179;4726;-104;10495;26578
1202000;5923;4582;-144;10668;26578
1203000;5667;4566;-115;10303;26578
1204000;6051;4630;-118;10684;26578
1205000;6147;4726;-127;10810;26578
1206000;5811;4598;-170;10574;26578
1207000;5747;4470;-178;10568;26578
1208000;6067;4646;-150;10679;26578
1209000;6035;4614;-192;10666;26578
1210000;5667;4470;-93;10034;26578
1211000;5795;4438;-96;10569;26578
1212000;5667;4342;-130;9978;26578
1213000;5667;4374;-94;9962;26578
1214000;6147;4550;-183;10858;26578
1215000;6067;4694;-133;10413;26578
1216000;6115;4742;-97;10886;26578
1217000;5827;4358;-184;9980;26578
1218000;5667;4310;-172;10025;26578
1219000;5795;4502;-218;10652;26578
1220000;5827;4342;-206;10038;26578
1221000;5971;4358;-278;10025;26578
1222000;5811;4342;-251;9912;26578
1223000;5763;4406;-86;9959;26578
1224000;5667;4406;-163;9990;26578
1225000;5763;4598;-139;10335;26578
1226000;5779;4486;-130;10303;26578
1227000;5795;4166;-251;10197;26578
1228000;5907;4198;-283;10197;26578
1229000;6051;4214;-275;9898;26578
1230000;5683;4374;-286;10072;26578
1231000;5683;4486;-141;9946;26578
1232000;5635;4470;-243;10071;26578
1233000;5667;4438;-81;9965;26578
1234000;5651;4550;-108;10603;26578
1235000;5651;4582;-197;10350;26578
1236000;5987;4678;-100;10523;26578
1237000;6003;4678;-126;10941;26578
1238000;6035;4630;-121;10794;26578
1239000;6051;4630;-180;10395;26578
1240000;6099;4582;-124;10542;26578
1241000;6067;4790;-185;10997;26578
1242000;6035;4598;-156;10364;26578
1243000;5875;4454;-254;10261;26578
1244000;5875;4566;-114;10009;26578
1245000;5923;4742;-189;10744;26578
1246000;6131;4726;-96;10187;26578
1247000;6019;4614;-164;10574;26578
1248000;6067;4598;-109;10794;26578
1249000;6115;4598;-179;10652;26578
1250000;6163;4774;-103;10907;26578
1251000;6131;4614;-130;10855;26578
1252000;6147;4662;-95;10966;26578
1253000;6259;4774;-191;10942;26578
1254000;6003;4694;-139;10649;26578
1255000;5955;4566;-130;10752;26578
1256000;6147;4822;-158;11078;26578
1257000;6003;4550;-41;10006;26578
1258000;6323;4774;-81;10975;26578
1259000;6179;4870;-15;11031;26578
1260000;6131;4854;-105;10933;26578
1261000;6067;4758;-178;10541;26578
1262000;6067;4694;-126;10938;26578
1263000;5923;4358;-272;10368;26578
1264000;6243;4790;-34;10939;26578
1265000;6115;4566;-198;10798;26578
1266000;6211;4566;-206;10686;26578
1267000;6131;4582;-164;10613;26578
1268000;5939;4358;-59;10492;26578
1269000;6147;4662;-156;10589;26578
1270000;5859;4582;-94;10600;26578
1271000;6051;4646;-100;10696;26578
1272000;6243;4774;-58;10840;26578
1273000;5987;4390;-266;10342;26578
1274000;6019;4694;-181;11030;26578
1275000;5971;4326;-325;10322;26578
1276000;5827;4358;-201;10523;26578
1277000;6243;4822;-81;10495;26578
1278000;5955;4422;-167;10400;26578
1279000;5955;4326;-301;10327;26578
1280000;6035;4390;-271;10232;26578
1281000;6243;4774;-53;10928;26578
1282000;6147;4646;-179;10620;26578
1283000;6115;4566;-175;10749;26578
1284000;6163;4550;-178;10669;26578
1285000;6227;4838;-19;10933;26578
1286000;6227;4806;-123;11038;26578
1287000;6179;4678;-102;10839;26578
1288000;5731;4582;-51;9974;26578
1289000;5667;4438;-168;10378;26578
1290000;5619;4438;-98;9946;26578
1291000;5939;4598;-151;10621;26578
1292000;5987;4454;-119;9980;26578
1293000;6003;4582;-139;10602;26578
1294000;5715;4534;-192;10122;26578
1295000;5987;4550;-171;9964;26578
1296000;6227;4726;-162;10858;26578
1297000;5939;4582;-174;10492;26578
1298000;6163;4758;-208;11151;26578
1299000;6099;4582;-123;10495;26578
1300000;5667;4470;-88;10411;26578
1301000;5811;4534;-156;9914;26578
1302000;6019;4662;-180;10590;26578
1303000;5747;4614;-151;10384;26578
1304000;5939;4646;-156;10649;26578
1305000;6019;4678;-147;10490;26578
1306000;5699;4438;-88;10555;26578
1307000;5811;4534;-142;10667;26578
1308000;6067;4662;-137;10605;26578
1309000;5683;4518;-154;10676;26578
1310000;5827;4502;-133;10044;26578
1311000;5667;4374;-100;10368;26578
1312000;5763;4326;-169;10114;26578
1313000;5667;4438;-131;10252;26578
1314000;5651;4374;-92;9965;26578
1315000;5683;4390;-206;10361;26578
1316000;6035;4598;-163;9964;26578
1317000;5795;4326;-235;10024;26578
1318000;5763;4294;-214;9993;26578
1319000;5939;4614;-59;10529;26578
1320000;5987;4646;-184;10667;26578
1321000;5811;4342;-96;9965;26578
1322000;6099;4790;-121;11065;26578
1323000;6099;4582;-170;10492;26578
1324000;5987;4262;-196;9967;26578
1325000;5619;4502;-149;10539;26578
1326000;5795;4438;-119;10486;26578
